지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2008-06-10,23.9,19.5,0517,30.2,1524,0.1,,0.2,,1.37,0.2,7.2,270,1803,4.6,270,1804,1.8,1551,270,18.3,47,1421,72.9,21.0,1002.2,1011.0,0000,1005.4,1615,1008.3,14.5,6.2,1200,2.86,21.25,,,,,,7.1,2.6,25.9,18.4,25.2,24.8,24.2,23.4,22.5,20.3,,,,3.4,4.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {안개비}0013-0135. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2008-06-11,23.5,18.6,2342,29.1,1451,,,,,,,7.4,70,1448,4.3,90,1316,1.8,1531,90,15.4,37,1455,63.3,17.8,1001.0,1008.6,0020,1005.5,1548,1007.1,14.6,1.7,1200,2.51,16.08,,,,,,6.8,0.9,24.9,15.0,24.7,24.5,24.3,23.8,23.3,20.4,,,,3.0,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946. {연무}0920-{연무}{강도0}1200-1245. {햇무리}1037-1120. {햇무리}1430-1519.,
146,전주,2008-06-12,22.1,13.9,0508,31.0,1600,,,,,,,7.7,270,1705,4.9,270,1711,2.0,1707,270,12.3,23,1513,58.6,14.6,1002.8,1010.9,2320,1006.9,1638,1008.9,14.6,11.6,1200,3.53,28.28,,,,,,1.3,0.9,27.1,12.4,24.6,24.4,24.0,23.5,23.1,20.7,,,,5.9,7.0,,{박무}0520-{박무}{강도0}0600-0639. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2008-06-13,24.0,18.7,0436,31.6,1527,,,,,,,5.9,290,1408,4.0,250,1758,1.8,1514,270,15.8,23,1524,63.9,18.0,1005.0,1012.6,0902,1009.2,1627,1011.1,14.6,9.6,1200,3.38,26.24,,,,,,0.4,0.0,29.8,18.9,26.3,25.9,25.1,24.3,23.6,20.8,,,,5.1,6.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1032. {연무}1018-{연무}{강도0}1200-1347. {연무}1822-{연무}{강도0}2100-2148. {박무}2132-{박무}{강도0}2400-,
146,전주,2008-06-14,24.0,17.8,0526,29.4,1137,,,,,,,6.9,70,2253,3.4,160,1218,1.6,1393,160,14.0,28,1138,57.4,16.2,1006.6,1014.2,2237,1011.6,1719,1012.7,14.6,4.5,1100,2.88,18.45,,,,,,6.9,0.0,27.1,16.8,25.6,25.5,25.3,24.8,23.4,21.1,,,,4.0,5.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0809.,
146,전주,2008-06-15,22.6,18.6,2400,29.0,1555,,,,,,,7.4,90,1920,4.9,90,1017,2.8,2432,90,10.8,34,1445,48.1,13.0,1006.3,1014.3,2156,1010.4,1449,1012.5,14.6,9.2,1300,3.43,25.34,,,,,,4.8,0.4,28.5,16.0,25.9,25.6,25.2,24.6,24.5,21.5,,,,6.1,6.9,,,
146,전주,2008-06-16,22.3,13.8,0510,29.0,1444,,,,,,,7.6,90,1844,4.9,90,1617,2.0,1704,90,11.4,35,1257,51.6,13.6,1005.8,1013.8,0031,1010.5,1732,1012.0,14.6,8.9,1200,3.01,23.94,,,,,,7.3,2.3,27.7,12.8,25.4,25.2,25.0,24.6,24.6,21.7,,,,4.6,6.7,0.4,{햇무리}1040-1220.,
146,전주,2008-06-17,23.8,19.9,0436,29.1,1403,2.0,2331,8.0,2256,3.98,10.5,7.5,140,1449,4.9,140,1452,2.2,1911,140,17.7,52,1312,69.9,20.3,1005.8,1013.3,0703,1010.3,2011,1011.9,14.6,1.0,1000,2.37,13.45,,,,,,9.9,5.9,26.3,18.9,25.5,25.4,25.4,24.9,24.4,21.7,,,,1.4,2.0,33.6,{비}0145-0203. {비}0214-0231. {비}0415-0439. {비}2020-2050. {비}2130-{비}{강도1}2400-,
146,전주,2008-06-18,22.1,19.4,2142,25.5,1128,6.5,1541,23.0,1513,21.3,85.0,13.6,140,0622,7.7,140,0625,3.5,3008,140,19.9,80,0814,87.8,23.2,1001.6,1010.7,0000,1004.8,1415,1007.7,14.6,0.0,1000,0.58,3.83,,,,,,10.0,5.4,22.6,19.4,23.4,23.5,24.1,24.2,24.8,21.9,,,,0.1,0.2,61.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2118. {박무}2345-{박무}{강도0}2400-,
146,전주,2008-06-19,23.2,19.3,0052,29.2,1659,0.0,,0.0,,0.17,0.0,5.6,270,1540,3.3,270,1832,1.5,1261,250,18.0,46,1443,74.9,20.7,1003.0,1011.2,0849,1007.1,1606,1009.1,14.6,6.1,1300,3.17,21.73,,,,,,7.9,6.9,25.4,19.2,25.0,24.6,24.1,23.7,24.2,22.0,,,,3.1,4.4,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {비}0845-0855.,
146,전주,2008-06-20,24.2,20.8,0357,28.1,1418,1.0,330,2.0,325,2.03,3.0,4.3,140,0117,2.9,110,0121,1.1,953,50,20.7,69,1356,81.8,24.5,998.3,1008.3,0030,1002.2,1700,1004.4,14.6,0.2,1300,1.41,7.54,,,,,,9.0,6.0,25.0,20.6,25.1,25.0,24.8,24.5,24.2,22.1,,,,0.7,1.2,10.0,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1249. {비}0325-0419. {비}0615-0650. {비}0838-0854. {소나기}1812-1829.,
146,전주,2008-06-21,24.3,21.1,0811,28.3,1641,2.5,657,7.0,629,5.0,9.0,7.7,90,2041,4.4,90,2048,1.6,1352,90,20.0,62,1748,78.0,23.5,993.8,1004.0,0020,997.1,1710,999.8,14.6,0.5,1300,1.97,9.84,,,,,,9.5,7.0,24.6,20.7,25.1,24.9,24.8,24.4,24.2,22.2,,,,1.2,1.8,0.0,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0440-{비}{강도0}0600-{비}{강도0}0900-0940.,
146,전주,2008-06-22,25.4,21.4,0249,29.7,1514,,,,,,,5.7,110,2252,4.1,140,2248,1.3,1143,90,18.9,55,1515,68.5,21.9,994.7,1003.7,2348,998.9,0236,1000.8,14.6,2.3,1300,1.95,15.03,,,,,,7.4,7.4,26.6,20.4,25.8,25.5,25.1,24.6,24.3,22.3,,,,3.9,5.1,18.5,,
146,전주,2008-06-23,22.7,20.5,0536,25.3,1549,6.0,255,17.0,232,4.0,18.5,6.3,270,1639,3.9,250,1651,2.0,1710,160,19.2,63,0921,81.0,22.2,998.1,1004.9,1921,1003.3,0216,1004.2,14.6,1.2,0800,1.86,10.31,,,,,,9.0,5.8,25.0,20.2,24.9,24.8,25.0,24.7,24.4,22.3,,,,4.2,5.0,0.0,{소나기}0053-0117. {소나기}0232-{소나기}{강도1}0300-0443. {비}1820-1853. {소나기}1954-2046.,
146,전주,2008-06-24,22.5,20.1,0539,25.7,1224,,,,,,,5.9,340,1509,3.5,250,1713,1.6,1406,270,18.3,61,1345,77.9,21.0,999.2,1006.8,2258,1003.9,0013,1005.3,14.6,0.1,1200,1.83,11.16,,,,,,8.8,7.0,23.5,19.7,24.3,24.2,24.4,24.2,24.5,22.3,,,,2.2,2.7,,{박무}2310-{박무}{강도0}2400-,
146,전주,2008-06-25,23.0,18.8,0513,28.0,1509,,,,,,,10.0,90,1024,4.5,360,1700,1.7,1493,70,15.9,41,1656,67.3,18.2,1000.6,1008.2,2311,1005.3,1740,1006.7,14.6,6.3,1000,2.43,20.8,,,,,,6.4,5.0,24.7,18.4,24.7,24.5,24.4,24.1,24.0,22.4,,,,4.3,4.8,,-{박무}-0220.,
146,전주,2008-06-26,22.2,18.3,0508,28.0,1342,,,,,,,8.4,250,1707,4.7,250,1708,1.7,1496,160,16.5,49,1344,71.4,18.8,1002.9,1010.4,2357,1007.2,0120,1009.1,14.6,5.4,1300,2.88,18.9,,,,,,5.6,4.8,24.2,17.3,24.7,24.5,24.5,24.2,24.3,22.4,,,,3.7,4.5,,{박무}0405-0545.,
146,전주,2008-06-27,23.7,17.4,0415,30.4,1443,,,,,,,6.2,290,1515,3.7,270,1629,1.6,1392,160,16.9,44,1446,67.5,19.2,1003.8,1011.8,0548,1008.8,1829,1009.9,14.6,7.5,1200,2.93,22.19,,,,,,6.9,2.1,28.1,16.6,25.3,25.1,24.8,24.4,24.4,22.4,,,,4.1,5.0,4.5,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0734.,
146,전주,2008-06-28,20.2,18.5,1344,22.4,0000,3.5,1059,14.5,1018,16.88,63.5,9.1,70,1230,5.2,90,1139,1.5,1275,20,18.0,76,0000,87.9,20.6,999.1,1009.5,0633,1001.8,2314,1005.2,14.6,0.0,1600,0.44,2.83,,,,,,10.0,6.0,21.3,18.1,22.8,23.1,23.9,24.1,24.6,22.5,,,,0.2,0.3,62.0,{비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1534. {비}1742-{비}{강도0}1800-{비}{강도0}2100-2136.,
146,전주,2008-06-29,21.3,19.3,0627,24.2,1632,0.5,534,1.0,537,6.38,3.0,4.0,140,2258,2.4,360,1147,0.9,785,180,19.2,72,1647,88.1,22.3,999.1,1008.9,2357,1001.3,0132,1005.2,14.6,0.0,1000,0.84,6.24,,,,,,9.5,6.5,22.5,19.0,22.7,22.7,22.9,22.9,23.7,22.5,,,,0.1,0.2,0.5,{비}0009-0038. {비}0436-{비}{강도0}0600-{비}{강도0}0900-1030.,
146,전주,2008-06-30,23.6,20.6,0309,28.7,1650,0.2,832,0.5,815,0.92,0.5,5.9,250,1913,3.8,270,1922,1.4,1235,160,19.1,53,1651,77.3,22.1,1005.5,1013.2,2201,1008.9,0000,1011.6,14.6,2.2,1300,2.84,14.21,,,,,,7.6,7.4,25.1,20.0,24.3,24.0,23.8,23.4,23.4,22.5,,,,2.8,3.5,0.0,{안개비}0815-{안개비}{강도0}0900-0910. {박무}0810-{박무}{강도0}0900-1032.,
146,전주,2008-07-01,23.9,21.5,0526,27.9,1048,0.0,,0.0,,2.93,0.0,8.5,140,2358,5.5,160,1957,2.2,1922,160,18.6,55,1054,73.0,21.4,1003.4,1012.9,0014,1006.6,2400,1009.5,14.6,0.9,1000,1.86,12.83,,,,,,9.3,3.6,24.6,20.9,24.7,24.5,24.5,24.1,23.4,22.5,,,,3.0,3.7,0.0,{박무}0530-{박무}{강도0}0600-0735. {햇무리}0835-1020. {햇무리}1115-1142. {비}1642-{비}{강도0}1800-1938.,
146,전주,2008-07-02,24.0,22.0,0030,26.9,1043,1.0,1212,3.0,1156,6.78,4.0,12.7,140,1514,8.3,140,1542,3.4,2941,160,19.7,68,1044,77.5,23.0,997.6,1006.7,0003,1001.1,1828,1003.6,14.6,0.9,1000,1.4,8.72,,,,,,8.8,5.9,23.2,21.6,23.8,23.8,23.9,23.8,24.0,22.6,,,,2.7,3.5,6.5,{비}0931-1025. {비}1108-{소나기}1140-{소나기}{강도0}1200-{비}1255-{비}{강도0}1500-1535. {비}2234-{비}{강도0}2400- {천둥}{강도0}(W)1145. {천둥}{강도0}(S)1158-{천둥}{강도0}(S)1200-1203. {천둥}{강도0}(W)1229-1230. {뇌전}{강도0}(SW 4~5)1242.,
146,전주,2008-07-03,24.0,22.4,0704,27.7,1243,1.5,652,2.2,652,2.42,2.5,8.1,270,1303,4.6,270,1311,1.9,1654,180,20.9,68,1254,83.3,24.8,998.8,1007.8,2400,1003.2,0345,1004.9,14.5,0.5,1400,1.82,9.85,,,,,,9.1,6.8,25.0,21.2,24.6,24.4,24.2,23.9,24.0,22.6,,,,1.9,2.7,,-{비}-0012. {비}0038-0131. {비}0652-0812. {박무}1347-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
146,전주,2008-07-04,27.1,22.4,0001,31.4,1336,,,,,,,8.2,250,1516,5.4,250,1517,1.9,1661,180,21.8,59,1201,73.9,26.1,1000.3,1007.8,0000,1005.0,1618,1006.3,14.5,3.9,0900,2.19,16.76,,,,,,7.5,6.0,27.1,21.4,26.0,25.7,25.1,24.5,24.0,22.5,,,,3.1,3.8,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0659. {연무}0701-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1621.,
146,전주,2008-07-05,27.9,23.5,0358,32.7,1248,0.0,,0.0,,2.25,0.0,7.2,140,2053,4.2,140,2053,2.3,1975,160,21.6,53,1249,69.9,25.9,999.2,1007.3,0053,1003.6,1709,1005.2,14.5,1.3,1200,2.93,15.56,,,,,,7.3,3.3,27.1,22.3,26.8,26.5,26.0,25.3,24.5,22.6,,,,3.3,4.0,0.0,{비}0538-{비}{강도0}0600-0730. {비}1012-1035.,
146,전주,2008-07-06,29.5,25.4,0440,34.8,1442,,,,,,,8.1,140,1045,5.1,110,0955,2.5,2129,160,22.8,51,1436,68.8,27.8,1000.3,1008.8,2337,1005.0,0233,1006.3,14.5,8.8,1100,3.04,22.98,,,,,,4.3,3.8,30.7,22.5,28.3,27.7,27.0,26.1,25.1,22.7,,,,4.0,5.6,,{박무}0320-0524.,
146,전주,2008-07-07,28.7,25.7,2400,32.7,1424,,,,,,,5.7,110,0733,3.7,140,0755,1.9,1604,160,23.0,59,1150,72.1,28.0,1004.6,1012.6,2320,1008.8,0000,1010.6,14.5,5.7,1400,2.54,18.5,,,,,,4.8,4.8,31.4,24.6,28.9,28.4,27.8,27.0,26.0,22.9,,,,3.3,4.5,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
146,전주,2008-07-08,28.5,24.8,0603,34.1,1345,,,,,,,6.2,270,1730,4.2,250,1805,1.8,1575,250,21.4,46,1627,67.3,25.5,1006.5,1013.9,0758,1011.1,1723,1012.5,14.5,9.7,1200,3.57,24.25,,,,,,3.6,2.8,32.1,23.8,29.6,29.2,28.6,27.6,26.5,23.3,,,,5.4,6.3,,,
146,전주,2008-07-09,28.0,22.4,0533,33.6,1455,,,,,,,9.6,320,1219,4.4,270,1620,1.8,1544,270,21.1,46,1528,68.0,25.1,1004.8,1013.0,0747,1008.5,1734,1010.8,14.5,9.7,1100,3.17,22.16,,,,,,2.8,2.4,32.1,21.5,29.5,29.2,28.8,28.0,26.8,23.4,,,,5.0,6.5,,,
146,전주,2008-07-10,27.9,22.9,0529,33.4,1409,,,,,,,6.4,230,1556,4.1,270,1745,1.8,1539,250,20.2,42,1627,64.6,23.8,1001.5,1009.5,0553,1005.3,1707,1007.5,14.5,11.2,1300,3.38,26.9,,,,,,3.8,2.3,34.2,21.9,30.3,29.8,29.2,28.3,27.4,24.1,,,,5.6,7.6,,,
146,전주,2008-07-11,27.3,24.7,0617,30.7,1149,,,,,,,8.1,230,1333,4.5,70,0135,1.9,1633,110,19.6,50,1135,63.4,22.8,999.1,1006.9,0000,1003.4,1722,1005.1,14.4,0.2,1100,1.71,11.48,,,,,,9.0,4.0,29.6,24.2,28.9,28.9,28.9,28.5,27.9,24.3,,,,2.5,3.3,4.0,,
146,전주,2008-07-12,26.4,23.2,0251,32.2,1443,3.5,1651,4.5,1616,9.18,9.0,8.8,110,0635,6.2,110,0637,2.0,1750,140,22.0,54,1439,78.1,26.4,999.0,1006.2,2329,1003.5,1423,1005.1,14.4,2.5,1300,2.56,13.21,,,,,,8.3,5.0,27.8,22.4,28.3,28.0,28.0,27.7,27.5,24.2,,,,2.4,3.4,10.5,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0934. {소나기}1616-1728. {박무}0112-{박무}{강도0}0300-0436. {천둥}{강도0}(NW)1453. {천둥}{강도0}(SW)1604-{뇌전}{강도0}(SW 4~6)1619-{뇌전}{강도0}(SW{이동}S 4~6)1633-1708.,
146,전주,2008-07-13,26.7,24.1,0650,30.3,1430,4.0,638,5.5,631,3.27,10.5,6.1,290,1811,4.3,320,1817,1.8,1539,160,23.0,68,1431,80.6,28.0,1000.5,1008.8,2316,1005.2,0350,1006.6,14.4,1.2,1300,2.23,13.01,,,,,,8.3,7.1,28.4,23.6,27.9,27.7,27.7,27.4,27.5,24.6,,,,2.6,3.5,5.1,{비}0631-0834. {소나기}1038-1151. {박무}2024-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2008-07-14,26.8,24.8,0520,32.0,1424,8.5,1501,10.9,1448,1.45,11.0,8.3,180,1457,5.0,200,1502,1.3,1164,160,23.0,59,1039,80.4,28.1,1003.4,1010.8,2154,1008.5,1433,1009.5,14.4,2.7,0900,2.14,13.72,,,,,,7.4,6.6,27.5,24.1,28.4,28.2,28.1,27.6,27.3,24.6,,,,2.8,3.5,10.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0648. {소나기}0157-0212. {소나기}1105-1115. {소나기}1448-{소나기}{강도0}1500-1550.,
146,전주,2008-07-15,28.5,24.3,0340,34.1,1500,6.0,1819,6.5,,0.48,6.5,8.4,110,1822,4.7,110,1829,1.7,1494,140,22.4,44,1309,72.1,27.1,1001.6,1010.2,0000,1005.4,1722,1007.6,14.4,7.1,1100,3.17,22.69,,,,,,5.6,5.3,30.3,23.5,29.5,29.0,28.6,27.9,27.3,24.7,,,,4.1,5.3,6.5,{박무}0210-{박무}{강도0}0300-0437. {소나기}1815-1844.,
146,전주,2008-07-16,28.1,24.3,0517,32.3,1255,,,,,,,7.2,200,1027,4.6,180,1030,2.2,1924,160,21.0,49,1256,66.1,24.8,998.1,1007.0,0000,1001.2,1710,1004.1,14.3,5.1,1200,2.73,17.08,,,,,,7.8,4.1,28.1,22.9,28.7,28.6,28.6,28.2,27.7,24.9,,,,3.4,4.8,2.5,{햇무리}0825-0940.,
146,전주,2008-07-17,26.8,22.4,0728,32.0,1554,0.5,721,2.0,657,3.13,2.5,7.6,270,1520,4.4,320,0501,2.1,1833,270,21.5,55,1702,73.9,25.7,998.2,1006.6,2209,1003.0,1551,1004.2,14.3,5.0,1100,2.57,17.31,,,,,,7.4,6.6,27.7,21.6,28.6,28.4,28.4,28.0,27.5,24.9,,,,2.9,4.1,,{비}0522-{비}{강도0}0600-0830.,
146,전주,2008-07-18,27.2,22.8,0451,31.9,1616,6.5,2341,14.0,2325,0.58,13.5,11.4,140,0923,3.4,340,1842,1.7,1448,160,22.0,55,1708,74.6,26.4,1000.8,1008.2,2339,1005.7,1740,1006.8,14.3,5.1,1000,2.13,17.16,,,,,,7.1,5.8,29.0,21.6,28.6,28.3,28.3,28.0,27.6,25.1,,,,3.5,4.7,18.0,{박무}0312-{박무}{강도0}0600-0614. {소나기}2325-{소나기}{강도1}2400- {천둥}{강도0}(SW)2329-{뇌전}{강도0}(SW 4~6)2340-{뇌전}{강도0}(SW{이동}W 4~6)2345-2358.,
146,전주,2008-07-19,28.1,24.7,0030,32.8,1610,3.5,305,4.0,305,4.3,7.5,8.7,230,1636,5.6,230,1621,1.9,1679,160,23.6,55,1622,77.8,29.1,1000.0,1007.8,0020,1004.2,1514,1006.0,14.3,2.3,1300,1.94,12.02,,,,,,7.4,6.3,28.8,24.6,28.5,28.3,28.3,27.9,27.5,25.3,,,,2.2,3.0,3.0,-{소나기}-0030. {소나기}0305-0337. {소나기}0950-1038. {소나기}1154-{소나기}{강도0}1200-1247. {소나기}1758-{소나기}{강도0}1800-1925. {소나기}2234-2242. {천둥}{강도0}(SW)1201-{뇌전}{강도0}(SW 5~8)1204-1213. {천둥}{강도0}(NW)1519-{천둥}{강도0}(NW{이동}N)1524-1527. {무지개}1905-1917.,
146,전주,2008-07-20,28.3,26.0,0513,31.7,1209,0.3,1335,0.5,,1.97,0.5,14.7,180,1936,7.6,180,1650,4.0,3462,140,21.4,58,1130,67.1,25.6,996.7,1006.0,0000,1000.4,1759,1002.7,14.3,3.7,1100,2.5,14.74,,,,,,8.3,6.3,28.2,22.7,28.2,28.0,28.1,27.9,27.5,25.3,,,,3.1,4.5,3.0,{비}1240-1257. {비}1335-1356. {비}1420-1440. {비}1807-1840. {비}1945-2012.,
146,전주,2008-07-21,25.6,23.9,0406,28.5,1452,1.0,349,2.5,317,3.62,3.0,10.5,200,0150,5.4,180,0100,2.7,2318,250,21.9,62,0000,80.5,26.3,997.5,1005.0,2256,1001.1,0013,1003.6,14.2,0.6,1200,2.13,11.13,,,,,,8.9,7.4,27.7,23.4,27.3,27.2,27.4,27.4,27.6,25.3,,,,2.0,3.0,0.5,{비}0214-0225. {비}0312-0442. {비}1120-{비}{강도0}1200-1227. {비}1731-{비}{강도0}1800-1820.,
146,전주,2008-07-22,25.8,23.4,2347,28.7,1329,,,,,,,6.7,250,1355,4.3,200,0907,1.7,1510,160,21.4,63,1051,77.6,25.4,999.4,1007.1,2309,1003.8,0359,1005.4,14.2,0.8,0900,1.5,12.45,,,,,,7.8,5.9,27.2,22.2,27.5,27.3,27.4,27.2,27.5,25.2,,,,2.2,2.9,,{박무}0640-{박무}{강도0}0900-1124. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2008-07-23,26.1,22.6,0454,31.5,1341,14.0,1744,43.0,1714,3.88,47.0,9.2,250,1730,4.7,270,1730,1.4,1197,140,21.9,53,1251,79.4,26.4,1000.2,1007.4,0642,1004.4,1647,1006.3,14.2,1.7,1100,2.35,12.4,,,,,,8.8,5.0,26.7,21.7,27.3,27.2,27.3,27.1,27.1,25.3,,,,2.0,2.8,47.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-1550. {비}1554-{소나기}1710-{소나기}{강도2}1800-{비}1829-1914. {비}2005-2038.,
146,전주,2008-07-24,28.9,25.5,0104,34.0,1413,0.1,,0.1,,0.78,0.2,9.6,200,1201,5.9,180,1209,2.8,2455,160,22.4,48,1402,69.5,27.2,997.6,1005.5,0009,1002.0,1738,1003.6,14.2,5.4,1200,3.4,19.37,,,,,,8.1,5.1,28.5,23.8,28.5,28.1,27.7,27.3,27.3,25.4,,,,3.1,4.5,66.7,{비}1116-1125. {소나기}1558-1615. {소나기}1944-2005.,
146,전주,2008-07-25,26.7,24.3,0707,30.6,1421,12.0,24,30.0,6,6.02,67.0,11.3,290,0642,6.0,270,0647,1.5,1280,230,23.6,62,1422,83.9,29.1,996.6,1003.8,2350,1001.5,1614,1002.6,14.1,0.9,1400,2.3,9.05,,,,,,9.9,5.1,28.2,24.3,28.0,27.9,27.9,27.6,27.5,25.5,,,,1.0,1.4,0.5,{천둥}{강도0}(NW)0007-{뇌전}{강도1}(NW 2~4)0020-{뇌전}{강도0}(NW{이동}N 4~6)0025-0037. {뇌전}{강도0}(W 4~6)0047-{뇌전}{강도1}(W 2~4)0051-0058. {뇌전}{강도0}(S 4~6)0450-{뇌전}{강도0}(S{이동}SW 4~6)0505-0515. {뇌전}{강도1}(W 2~4)0630-{뇌전}{강도1}(W{이동}NW 1~2)0643-0655. {천둥}{강도0}(SE)0730-0820. {소나기}0006-0120. {비}0318-0350. {소나기}0458-0540. {소나기}0629-0835. {비}1045-1057. {소나기}1535-1557. {비}1706-1725. {비}1912-1932. {비}2338-2352. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0812. {박무}1339-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
146,전주,2008-07-26,26.1,24.4,2354,29.1,1449,,,,,,,8.2,270,1230,3.4,160,0753,1.5,1316,140,21.9,60,1422,78.6,26.3,1000.1,1008.6,2319,1003.4,0201,1006.2,14.1,0.3,1000,1.39,8.5,,,,,,9.1,6.0,26.7,23.5,27.5,27.4,27.6,27.4,27.3,25.5,,,,1.6,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2021-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2008-07-27,27.5,23.3,0457,32.9,1520,,,,,,,8.2,160,2240,3.5,290,1707,1.4,1175,160,21.7,49,1522,72.3,26.0,1004.2,1011.7,2241,1008.5,0001,1010.3,14.1,5.0,1400,2.51,20.04,,,,,,6.1,4.4,30.7,22.2,28.5,28.2,27.9,27.5,27.0,25.4,,,,3.1,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0724. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2008-07-28,28.9,24.5,0248,33.3,1629,1.5,1040,2.0,958,1.25,2.0,6.1,200,1412,4.1,230,1406,1.6,1370,180,23.0,51,1636,71.8,28.0,1005.6,1012.7,2248,1010.3,1605,1011.6,14.1,7.0,1100,2.77,19.28,,,,,,7.0,5.4,31.0,23.6,29.4,29.0,28.7,28.2,27.3,25.5,,,,3.8,4.4,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {소나기}0958-1113. {천둥}{강도0}(S)1347-{천둥}{강도0}(S{이동}SW)1352-1356.,
146,전주,2008-07-29,27.9,22.6,1902,35.1,1608,9.0,1847,18.0,1833,1.33,18.5,13.8,180,1838,9.1,180,1841,1.8,1527,160,21.7,46,1522,71.0,26.1,1005.3,1013.7,1852,1009.5,1647,1011.4,14.0,5.8,1000,2.96,20.59,,,,,,5.9,5.4,32.0,22.4,29.5,29.3,29.3,28.8,28.0,25.5,,,,4.3,6.2,19.0,{소나기}1833-1943. {소나기}2237-2247. {천둥}{강도0}(S)1855-{뇌전}{강도0}(S 6~8)1910-{뇌전}{강도0}(S{이동}SE 6~8)1923-1935. {무지개}1904-1955.,
146,전주,2008-07-30,27.4,22.5,0405,32.6,1419,0.2,124,0.5,113,2.57,0.5,5.9,340,1423,3.8,320,1618,1.4,1227,180,22.1,48,1330,74.3,26.7,1006.0,1013.6,2325,1010.8,0301,1012.1,14.0,1.6,1300,3.07,15.08,,,,,,7.9,4.4,29.0,22.1,28.9,28.7,28.7,28.4,28.1,25.7,,,,2.2,3.2,0.2,{소나기}0041-{소나기}{강도0}0300-0315. {채운}1814-1833. {햇무리}1820-1829.,
146,전주,2008-07-31,29.0,24.6,0503,34.0,1352,0.1,,0.2,,1.05,0.2,9.7,140,2329,4.4,140,1834,1.5,1259,140,22.3,46,1219,68.8,26.9,1006.9,1015.0,0815,1011.3,1807,1012.9,14.0,2.8,1200,2.94,18.21,,,,,,7.5,3.4,29.7,24.1,29.6,29.3,29.1,28.6,28.1,25.8,,,,3.6,4.7,,{비}0417-0520.,
