지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,1999-11-14,13.8,7.5,0100,19.2,1457,,,,,,,8.0,50,1515,4.7,360,1153,1.3,1166,20,8.0,48,1355,69.5,10.8,1017.6,1025.6,0000,1018.4,2400,1021.6,10.3,7.9,,,,,,,,,3.3,2.8,12.5,4.3,,,,,,,,,,,,2.6,,
152,울산,1999-11-15,12.8,9.9,2400,15.8,1335,,,,,4.83,2.6,12.3,70,1600,7.0,90,1613,2.8,2394,50,8.3,55,1314,74.8,11.0,1013.7,1020.2,2230,1015.7,0305,1017.7,10.3,0.0,,,,,,,,,8.3,7.4,12.1,7.5,,,,,,,,,,,,0.0,{비}0030-{비}{강도0}0300-0340.  {비}1405-{비}{강도0}1500-1545.  {박무}0035-{박무}{강도0}0300-0544.,
152,울산,1999-11-16,8.5,4.6,2338,11.8,1347,,,,,,,10.1,70,1259,5.0,360,1210,2.6,2267,360,3.2,44,1400,70.5,7.7,1020.1,1027.5,2400,1020.0,0000,1024.2,10.3,6.1,,,,,,,,,2.4,1.9,8.7,-1.5,,,,,,,,,,,,,,
152,울산,1999-11-17,7.6,2.1,0640,12.2,1502,,,,,,,7.1,250,1454,5.3,230,1642,1.6,1365,20,-0.5,39,1315,59.3,5.9,1021.7,1029.0,0856,1023.3,2400,1025.8,10.3,4.4,,,,,,,,,5.4,3.5,7.2,-3.6,,,,,,,,,,,,,,
152,울산,1999-11-18,7.9,3.0,0725,13.7,1412,,,,,,,9.1,230,1340,5.0,250,1358,1.8,1525,320,0.2,38,2010,58.6,6.3,1019.1,1025.0,0930,1021.0,1516,1023.2,10.2,5.8,,,,,,,,,1.9,1.4,6.6,-2.5,,,,,,,,,,,,,,
152,울산,1999-11-19,8.3,1.4,0700,15.8,1325,,,,,,,9.1,320,1852,6.0,360,1810,1.2,1062,230,-1.7,27,1342,50.8,5.5,1019.0,1025.7,0817,1021.2,1528,1023.1,10.2,6.2,,,,,,,,,3.0,0.0,7.0,-4.8,,,,,,,,,,,,,,
152,울산,1999-11-20,10.4,4.1,0730,17.5,1326,,,,,,,7.0,180,1427,4.2,160,1440,1.0,853,140,2.5,36,1340,60.3,7.3,1017.5,1023.3,2400,1018.8,1340,1021.5,10.2,6.7,,,,,,,,,1.3,0.8,9.3,1.8,,,,,,,,,,,,,,
152,울산,1999-11-21,10.0,4.3,0700,17.9,1450,,,,,,,7.1,340,1308,3.8,360,1330,1.2,1056,230,1.7,25,1504,60.8,6.9,1019.6,1025.3,0936,1022.1,1505,1023.7,10.2,7.8,,,,,,,,,1.1,0.0,8.3,-1.9,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
152,울산,1999-11-22,11.3,4.3,0724,19.2,1505,,,,,,,5.0,270,0600,3.0,140,1520,1.2,1039,270,1.7,30,1506,54.1,6.9,1019.6,1025.3,0920,1021.8,1400,1023.6,10.1,6.9,,,,,,,,,4.9,2.5,9.2,-1.7,,,,,,,,,,,,,,
152,울산,1999-11-23,12.3,5.9,0655,20.6,1433,,,,,,,5.3,230,0629,3.7,160,1642,0.7,626,20,6.7,34,1300,70.3,10.1,1018.3,1024.6,1000,1020.4,2400,1022.3,10.1,4.4,,,,,,,,,1.9,0.5,9.7,-0.2,,,,,,,,,,,,,{박무}2230-{박무}{강도0}2400-,
152,울산,1999-11-24,13.5,7.1,0735,21.0,1328,,,,,,,8.9,250,2354,6.0,250,2349,0.6,534,90,5.0,30,1315,60.0,8.8,1010.6,1020.4,0000,1010.5,2330,1014.6,10.1,7.8,,,,,,,,,3.4,1.6,11.0,1.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
152,울산,1999-11-25,12.3,6.6,2400,16.3,0154,,,,,,,14.9,320,1050,7.3,360,1100,3.4,2908,320,-1.3,24,1315,42.4,6.5,1008.6,1018.9,2330,1007.3,0455,1012.6,10.1,5.5,,,,,,,,,6.1,1.0,10.8,-0.2,,,,,,,,,,,,,,
152,울산,1999-11-26,2.6,-0.9,2400,6.6,0000,,,,,,,14.0,320,1645,8.3,270,1413,2.7,2311,320,-10.3,28,0000,38.6,2.9,1019.2,1026.6,2147,1018.9,0000,1023.4,10.0,4.0,,,,,,,,,3.4,2.9,2.6,-8.6,,,,,,,,,,,,,,
152,울산,1999-11-27,3.0,-1.1,0500,6.3,1317,,,,,,,11.3,320,0150,6.7,320,0158,2.2,1885,290,-6.2,36,0000,50.8,3.9,1019.7,1025.9,0000,1021.6,1750,1023.9,10.0,2.3,,,,,,,,,7.3,2.5,2.5,-6.9,,,,,,,,,,,,,,
152,울산,1999-11-28,3.1,0.5,0710,6.6,1429,,,,,,,14.8,320,1028,7.0,320,1030,3.0,2595,320,-8.0,26,1505,46.5,3.4,1021.5,1028.8,2400,1023.1,0042,1025.6,10.0,8.4,,,,,,,,,1.0,0.6,2.7,-5.9,,,,,,,,,,,,,,
152,울산,1999-11-29,3.3,-2.5,0740,9.6,1448,,,,,,,8.4,250,1320,5.3,250,1322,1.7,1434,250,-4.6,36,1504,58.3,4.4,1023.6,1029.9,0856,1025.0,1510,1027.8,10.0,8.2,,,,,,,,,1.4,0.4,2.6,-8.2,,,,,,,,,,,,,,
152,울산,1999-11-30,5.0,-1.1,0740,12.0,1542,,,,,,,13.1,320,1326,7.3,340,1259,1.3,1164,290,-3.2,30,1425,59.6,4.8,1025.7,1032.0,2315,1027.9,0416,1029.9,10.0,8.0,,,,,,,,,0.0,0.0,3.3,-7.2,,,,,,,,,,,,,,
152,울산,1999-12-01,5.5,1.8,0520,8.9,1440,,,,,,,3.9,270,0828,2.5,270,0040,0.9,743,290,-0.6,53,2338,65.9,5.9,1026.2,1032.1,1100,1026.8,1556,1030.3,9.9,0.0,,,,,,,,,6.9,5.8,4.2,-4.6,,,,,,,,,,,,,,
152,울산,1999-12-02,8.5,4.9,0644,13.3,1411,,,,,,,14.6,230,0725,8.7,50,0500,3.1,2652,320,-1.0,38,1502,53.0,5.7,1027.7,1035.0,2400,1029.6,0000,1031.8,9.9,7.6,,,,,,,,,0.3,0.0,6.3,-3.3,,,,,,,,,,,,,,
152,울산,1999-12-03,7.7,2.3,0642,14.3,1431,,,,,,,5.9,110,1531,3.3,110,1532,1.2,995,230,1.6,36,1340,67.6,7.0,1030.0,1036.9,0810,1032.0,2400,1034.1,9.9,7.2,,,,,,,,,0.4,0.0,5.6,-5.0,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0735.,
152,울산,1999-12-04,8.4,3.1,0623,14.5,1415,,,,,,,12.0,230,1130,5.7,230,1140,1.0,896,230,2.3,45,1416,67.6,7.2,1022.5,1032.0,0000,1024.0,1436,1026.6,9.9,0.8,,,,,,,,,7.4,4.6,6.4,-3.6,,,,,,,,,,,,,,
152,울산,1999-12-05,8.4,6.0,2340,12.0,1448,,,,,,,12.2,320,2313,5.8,320,2305,1.8,1597,360,2.0,54,1908,64.9,7.2,1017.4,1025.1,0000,1019.1,1504,1021.6,9.9,0.5,,,,,,,,,7.3,6.6,7.8,0.5,,,,,,,,,,,,,{박무}1220-1440.,
152,울산,1999-12-06,4.5,2.1,2400,7.5,1433,,,,,,,19.6,270,1540,10.3,270,1550,4.2,3612,270,-6.2,35,1553,46.3,3.9,1017.7,1026.4,2400,1019.4,0507,1021.9,9.9,5.1,,,,,,,,,1.9,1.9,4.2,-4.2,,,,,,,,,,,,,,
152,울산,1999-12-07,3.9,-0.5,0438,10.0,1456,,,,,,,11.2,320,0943,7.7,320,0949,3.0,2584,320,-10.9,18,1513,35.3,2.7,1024.9,1031.2,1040,1026.4,0000,1029.1,9.9,8.1,,,,,,,,,0.0,0.0,2.7,-7.7,,,,,,,,,,,,,,
152,울산,1999-12-08,6.6,-0.3,0730,13.5,1504,,,,,,,8.3,180,1744,5.2,180,1750,1.4,1216,230,-2.5,27,1704,54.5,5.1,1020.7,1029.1,0000,1020.6,2400,1024.9,9.8,7.3,,,,,,,,,3.5,1.3,5.7,-7.0,,,,,,,,,,,,,,
152,울산,1999-12-09,9.8,5.5,2340,14.4,1413,,,,,,,11.4,320,1125,7.5,250,0400,2.5,2163,320,-3.2,23,1450,42.4,5.0,1015.6,1021.0,1932,1017.6,0455,1019.6,9.8,7.5,,,,,,,,,0.6,0.6,7.5,-4.3,,,,,,,,,,,,,,
152,울산,1999-12-10,7.9,0.4,0736,15.7,1402,,,,,,,9.5,200,1432,5.5,200,1440,1.6,1389,200,-3.2,19,1350,48.6,4.9,1013.5,1020.4,0000,1015.2,1545,1017.5,9.8,8.0,,,,,,,,,0.5,0.0,5.4,-7.5,,,,,,,,,,,,,,
152,울산,1999-12-11,4.7,1.5,2400,10.1,0042,,,,,,,13.2,290,1136,7.3,290,1126,3.5,2993,320,-12.9,18,1556,28.1,2.4,1020.8,1026.3,1029,1017.1,0000,1025.0,9.8,8.1,,,,,,,,,0.0,0.0,3.6,-6.7,,,,,,,,,,,,,,
152,울산,1999-12-12,3.8,0.4,0323,8.8,1432,,,,,,,20.0,290,0518,13.3,290,0536,3.6,3078,320,-12.1,19,1317,31.9,2.5,1020.3,1026.4,0830,1022.6,1510,1024.5,9.8,7.2,,,,,,,,,0.0,0.0,2.7,-6.8,,,,,,,,,,,,,,
152,울산,1999-12-13,4.9,-0.3,0701,12.1,1408,,,,,,,11.9,360,2329,6.7,360,2040,1.6,1372,360,-3.5,39,1527,55.0,4.8,1016.7,1023.3,0000,1018.1,1505,1020.9,9.8,5.8,,,,,,,,,2.8,0.5,4.1,-6.9,,,,,,,,,,,,,,
152,울산,1999-12-14,3.7,0.4,2350,7.8,1255,,,,,,,14.2,270,0458,9.2,270,0500,3.7,3193,270,-5.3,37,1230,51.9,4.1,1017.5,1022.7,0952,1020.0,1500,1021.7,9.8,5.3,,,,,,,,,4.6,0.5,3.1,-7.2,,,,,,,,,,,,,,
152,울산,1999-12-15,3.6,-1.1,0535,9.7,1530,,,,,,,13.0,290,1150,4.7,290,1140,1.4,1226,250,-3.4,36,1630,62.9,4.8,1020.1,1026.7,2210,1022.2,0126,1024.3,9.8,7.6,,,,,,,,,0.5,0.5,2.4,-7.3,,,,,,,,,,,,,,
152,울산,1999-12-16,6.5,-1.3,0720,13.9,1348,,,,,,,13.9,230,1245,7.7,250,1300,1.8,1539,250,-1.8,25,1300,59.3,5.5,1019.1,1026.4,0710,1021.0,1515,1023.2,9.8,6.8,,,,,,,,,3.5,0.0,4.3,-7.8,,,,,,,,,,,,,,
152,울산,1999-12-17,3.6,-0.1,2347,7.8,0000,,,,,,,11.5,20,1050,5.0,320,0043,3.3,2863,320,-8.3,25,1547,44.9,3.7,1019.8,1026.0,2115,1021.1,0030,1024.0,9.8,7.7,,,,,,,,,1.3,0.0,3.1,-7.9,,,,,,,,,,,,,,
152,울산,1999-12-18,-0.3,-2.8,0705,3.0,1409,,,,,,,22.0,290,1450,8.3,270,1532,4.0,3494,320,-13.5,28,1532,37.4,2.2,1023.0,1029.0,2114,1025.5,0220,1027.2,9.8,6.9,,,,,,,,,0.0,0.0,-0.1,-8.4,,,,,,,,,,,,,,
152,울산,1999-12-19,-2.0,-4.4,2400,1.6,1328,,,,,,,15.5,340,1403,7.0,340,1420,3.5,3057,340,-14.1,33,0128,40.1,2.1,1022.4,1028.0,0000,1025.0,1405,1026.7,9.8,7.7,,,,,,,,,0.0,0.0,-1.5,-12.3,,,,,,,,,,,,,,
152,울산,1999-12-20,-3.0,-6.9,0735,0.9,1456,,,,,,,17.1,320,1212,9.3,320,1200,4.0,3443,320,-14.9,31,1502,40.0,1.9,1022.3,1028.0,0330,1024.5,1430,1026.5,9.8,7.5,,,,,,,,,0.0,0.0,-3.5,-14.1,,,,,,,,,,,,,,
152,울산,1999-12-21,-2.1,-6.6,0508,3.1,1501,,,,,,,14.5,320,1015,7.3,320,1115,3.3,2879,320,-12.7,28,1630,46.4,2.3,1021.6,1027.5,0000,1023.2,1502,1025.9,9.8,7.9,,,,,,,,,0.0,0.0,-1.8,-14.1,,,,,,,,,,,,,,
152,울산,1999-12-22,-0.7,-4.8,0810,3.9,1414,,,,,,,16.0,360,1215,8.0,70,1143,3.9,3368,50,-13.2,22,1600,40.4,2.3,1020.9,1026.9,2400,1023.4,1532,1025.1,9.7,8.0,,,,,,,,,0.5,0.5,-0.8,-10.8,,,,,,,,,,,,,,
152,울산,1999-12-23,2.1,-2.5,0630,8.3,1442,,,,,,,10.1,320,1151,4.0,360,0118,2.7,2329,340,-5.5,39,1506,58.5,4.1,1020.3,1027.6,0315,1022.4,2350,1024.5,9.8,8.0,,,,,,,,,0.4,0.0,3.4,-9.2,,,,,,,,,,,,,,
152,울산,1999-12-24,3.2,-2.0,0740,9.2,1248,,,,,0.5,0.0,17.8,200,1425,9.3,200,1437,2.8,2392,250,-3.2,43,1208,64.6,4.9,1012.0,1022.4,0000,1011.2,1528,1016.1,9.8,5.4,,,,,,,,,4.3,2.9,1.6,-9.0,,,,,,,,,,,,0.0,{비}1640-1710.,
152,울산,1999-12-25,1.8,-0.6,2300,6.1,1455,,,,,,,11.0,290,1150,6.8,290,1200,2.5,2184,320,-5.9,37,1456,58.3,4.0,1015.9,1022.7,2350,1017.1,0000,1020.1,9.8,6.9,,,,,,,,,2.5,2.1,2.0,-9.5,,,,,,,,,,,,,,
152,울산,1999-12-26,0.8,-3.6,0750,6.8,1550,,,,,,,10.6,270,0237,5.7,270,0339,2.3,1974,290,-8.4,28,1554,52.3,3.3,1023.6,1030.9,2400,1022.7,0000,1027.8,9.8,7.7,,,,,,,,,0.0,0.0,0.5,-10.3,,,,,,,,,,,,,,
152,울산,1999-12-27,3.4,-4.8,0817,13.4,1530,,,,,,,4.0,250,0028,2.3,140,1449,0.7,639,250,-7.6,21,1535,48.9,3.5,1025.5,1032.0,0900,1027.5,1500,1029.6,9.8,7.9,,,,,,,,,0.0,0.0,1.5,-11.5,,,,,,,,,,,,,,
152,울산,1999-12-28,6.5,-1.4,0750,13.4,1407,,,,,,,9.5,230,1230,6.0,200,1300,1.7,1495,230,-2.4,29,1245,56.9,5.2,1019.0,1028.4,0000,1020.4,1530,1023.1,9.8,5.6,,,,,,,,,4.6,0.5,2.8,-9.3,,,,,,,,,,,,,,
152,울산,1999-12-29,5.3,1.0,0812,11.1,1452,,,,,,,8.2,360,1750,5.7,360,1902,1.5,1280,340,-5.3,24,1620,52.0,4.4,1016.5,1022.0,2320,1018.5,1458,1020.6,9.8,7.1,,,,,,,,,0.3,0.0,2.4,-8.2,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
152,울산,1999-12-30,4.8,-1.8,0753,12.2,1333,,,,,,,5.4,140,1452,3.3,90,1500,1.0,867,50,-2.5,37,1230,60.8,5.4,1018.7,1024.5,0905,1020.9,1510,1022.8,9.8,7.6,,,,,,,,,0.3,0.3,2.3,-9.2,,,,,,,,,,,,,,
152,울산,1999-12-31,5.7,0.0,0742,13.1,1325,,,,,,,5.0,20,1530,3.0,50,1540,0.7,577,230,-1.1,33,1315,65.4,5.7,1020.9,1027.0,2242,1023.7,0100,1025.1,9.8,7.3,,,,,,,,,0.5,0.0,3.1,-8.0,,,,,,,,,,,,,,
152,울산,2000-01-01,7.0,3.4,0033,10.6,1123,,,,,11.72,5.3,5.0,50,1351,2.5,50,1520,1.0,866,50,3.8,66,1114,80.4,8.1,1021.0,1027.2,0952,1023.0,2359,1025.1,9.8,0.0,,,,,,,,,7.5,4.5,6.2,0.7,,,,,,,,,,,,5.4,{비}1203-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2346. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2000-01-02,8.3,4.2,2400,13.7,1312,,,,,0.6,0.1,7.0,270,1414,4.8,250,1420,1.5,1296,290,2.7,42,2332,70.0,7.7,1011.6,1023.0,0001,1011.4,1735,1015.7,9.8,4.8,,,,,,,,,5.3,4.8,6.8,2.5,,,,,,,,,,,,0.0,{비}0013-0029.  {비}1420-1440. -{박무}-0040.,
152,울산,2000-01-03,4.4,0.7,0726,9.9,1452,,,,,,,6.0,20,2051,3.7,20,2110,1.3,1123,20,-10.1,14,1527,37.4,3.0,1015.5,1022.5,2301,1015.2,0011,1019.6,9.8,8.9,,,,,,,,,1.5,0.0,2.6,-1.1,,,,,,,,,,,,,,
152,울산,2000-01-04,4.6,-0.7,0705,10.5,1403,,,,,,,4.0,20,0104,2.5,50,0220,0.5,424,50,-9.2,15,1407,39.6,3.3,1019.6,1025.0,1044,1021.7,0028,1023.8,9.8,7.3,,,,,,,,,1.4,0.0,3.2,-2.1,,,,,,,,,,,,,,
152,울산,2000-01-05,7.8,2.3,0559,12.9,1234,,,,,4.67,1.4,4.0,20,1150,2.4,360,2020,0.6,518,70,3.2,56,1235,73.6,8.0,1015.9,1024.3,0003,1016.5,2400,1019.9,9.8,2.6,,,,,,,,,8.4,6.1,5.0,0.0,,,,,,,,,,,,1.9,{비}1920-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2000-01-06,9.7,5.4,2359,16.7,1320,,,,,6.0,0.5,13.0,360,1706,7.0,360,1710,1.8,1555,360,4.7,47,2345,72.3,9.0,1008.5,1016.5,0001,1009.0,1404,1012.4,9.9,3.8,,,,,,,,,8.0,5.0,9.4,5.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0310.  {비}0340-0450.  {비}0630-0810. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
152,울산,2000-01-07,0.2,-3.1,2238,5.4,0001,,,,,,,8.0,340,0008,5.6,340,0030,2.2,1901,360,-11.4,28,1455,43.9,2.6,1017.2,1023.5,1032,1015.1,0004,1021.4,9.9,9.0,,,,,,,,,0.6,0.4,2.4,-3.5,,,,,,,,,,,,,,
152,울산,2000-01-08,1.1,-3.6,0152,6.8,1457,,,,,,,4.0,270,1127,2.7,250,1230,1.0,866,250,-8.6,29,1500,51.0,3.2,1018.8,1024.7,0954,1020.9,1436,1022.9,9.9,8.8,,,,,,,,,1.1,1.1,1.0,-4.3,,,,,,,,,,,,,,
152,울산,2000-01-09,1.8,-0.1,0130,4.4,1516,,,,,6.42,1.6,4.0,20,0429,1.8,50,1600,0.7,605,20,-4.4,42,1454,65.6,4.5,1017.1,1024.3,1048,1017.8,2338,1021.2,9.9,0.0,,,,,,,,,9.5,7.8,2.3,-1.1,,,,,,,,,,,,1.6,{진눈깨비}1650-{비}1730-{비}{강도0}1800-{비}{강도0}2100-2315.,
152,울산,2000-01-10,4.1,1.0,2347,8.7,1436,,,,,,,8.0,320,1256,5.6,320,1300,1.7,1469,340,-5.4,29,1443,52.3,4.2,1018.6,1026.6,2352,1017.9,0116,1022.7,9.9,9.0,,,,,,,,,1.8,1.0,3.9,-1.3,,,,,,,,,,,,,,
152,울산,2000-01-11,4.8,-1.0,0541,8.6,1854,,,,,1.33,0.5,10.0,140,2011,5.6,90,1930,1.7,1469,320,-2.3,47,0001,61.0,5.3,1021.8,1028.3,1019,1024.4,2400,1025.9,9.9,1.4,,,,,,,,,6.5,4.5,3.1,-3.4,,,,,,,,,,,,6.5,{비}2240-{비}{강도0}2400-,
152,울산,2000-01-12,7.9,6.4,0122,8.8,2148,,,,,20.08,7.5,9.0,90,0212,5.4,70,0210,1.1,938,90,5.8,77,0814,86.3,9.2,1014.4,1024.5,0016,1013.8,2400,1018.4,9.9,0.0,,,,,,,,,10.0,7.4,6.9,4.4,,,,,,,,,,,,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750.  {비}1835-2050. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
152,울산,2000-01-13,6.9,1.4,2336,10.8,1341,,,,,5.17,0.5,12.0,340,1410,7.6,320,1430,1.1,910,360,1.5,45,1545,70.1,7.2,1008.7,1017.0,2400,1009.9,1403,1012.8,10.0,5.5,,,,,,,,,5.0,3.5,7.1,0.6,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-0650.,
152,울산,2000-01-14,2.6,-0.6,0336,8.6,1533,,,,,,,7.0,20,0102,4.0,340,0100,0.7,611,360,-4.9,40,1432,58.6,4.2,1016.0,1022.5,2350,1016.3,0048,1020.2,10.0,5.0,,,,,,,,,2.9,1.3,3.3,-1.5,,,,,,,,,,,,,,
152,울산,2000-01-15,3.5,-1.5,0716,9.2,1412,,,,,,,6.0,360,0318,3.0,50,1440,1.5,1293,20,-2.6,47,1329,65.3,5.2,1019.5,1025.6,0822,1022.0,0040,1023.6,10.0,5.7,,,,,,,,,3.6,0.0,2.8,-3.1,,,,,,,,,,,,,,
152,울산,2000-01-16,5.8,2.6,2351,10.0,1141,,,,,,,5.0,70,1141,3.8,50,1150,1.3,1153,360,0.5,47,1554,69.4,6.3,1016.0,1022.5,0013,1018.2,1548,1020.1,10.0,0.6,,,,,,,,,6.4,4.5,4.0,0.2,,,,,,,,,,,,,,
152,울산,2000-01-17,4.4,0.7,0620,7.2,1343,,,,,9.75,0.8,8.0,360,1216,4.6,360,1220,2.7,2349,360,0.6,61,0429,76.6,6.5,1014.0,1019.4,0237,1015.8,1419,1018.1,10.0,0.0,,,,,,,,,6.8,4.9,4.5,-1.2,,,,,,,,,,,,0.8,{비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050.,
152,울산,2000-01-18,4.7,0.7,2332,10.1,1327,,,,,,,7.0,70,1357,4.5,50,1430,2.5,2190,20,-5.8,20,1728,51.3,4.3,1013.6,1019.0,1003,1015.1,1445,1017.7,10.1,7.8,,,,,,,,,2.4,2.4,5.6,-0.8,,,,,,,,,,,,,,
152,울산,2000-01-19,0.3,-3.3,2400,5.4,1156,,,,,1.33,0.0,10.0,320,1212,6.2,320,1550,3.3,2845,320,-11.0,28,0337,45.1,2.8,1014.6,1023.1,2359,1015.7,1330,1018.8,10.1,5.6,,,,,,,,,2.1,0.8,0.1,-3.8,,,,,,,,,,,,0.0,{소낙눈}1330-1410.  {소낙눈}1450-1510.  {소낙눈}1530-1550.,
152,울산,2000-01-20,-3.6,-5.7,2356,-0.7,1539,,,,,,,15.0,320,1000,8.7,340,1150,4.4,3765,320,-20.7,17,1240,31.0,1.3,1024.9,1033.5,2400,1023.0,0030,1029.2,10.1,9.3,,,,,,,,,0.0,0.0,-3.5,-5.8,,,,,,,,,,,,,,
152,울산,2000-01-21,-2.7,-7.8,0734,2.6,1529,,,,,,,8.0,20,0613,4.9,20,0620,2.3,1993,20,-20.1,13,1535,29.3,1.3,1032.3,1038.4,2053,1033.5,0001,1036.6,10.1,9.5,,,,,,,,,1.3,0.0,-1.5,-7.9,,,,,,,,,,,,,,
152,울산,2000-01-22,1.7,-4.6,0238,6.8,1459,,,,,3.25,0.5,3.0,320,0117,1.8,320,0420,0.7,630,110,-8.0,28,1200,52.9,3.8,1026.6,1037.4,0025,1025.3,2349,1030.8,10.2,0.3,,,,,,,,,8.8,6.1,0.4,-4.9,,,,,,,,,,,,5.7,{비}1910-{비}{강도0}2100-2110.  {비}2245-{비}{강도0}2400- {박무}2235-{박무}{강도0}2400-,
152,울산,2000-01-23,6.0,2.5,0406,12.6,1351,,,,,9.83,5.3,7.0,360,1452,4.1,50,1550,1.6,1388,20,3.1,56,1514,82.3,7.7,1017.8,1025.4,0001,1019.7,1403,1021.9,10.2,5.3,,,,,,,,,6.3,3.6,6.7,1.8,,,,,,,,,,,,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
152,울산,2000-01-24,5.1,2.6,0811,8.9,1514,,,,,,,7.0,340,0859,4.9,340,0900,2.4,2046,20,-5.8,26,1508,47.5,4.1,1020.9,1026.6,1037,1023.2,0116,1025.0,10.2,7.9,,,,,,,,,6.8,5.0,6.7,1.7,,,,,,,,,,,,,,
152,울산,2000-01-25,1.0,-2.8,2357,5.3,1400,,,,,,,11.0,360,2325,6.0,360,2330,3.3,2863,20,-13.8,17,2331,36.4,2.4,1021.3,1027.2,2212,1024.0,1418,1025.5,10.2,6.8,,,,,,,,,4.1,2.0,3.1,-3.3,,,,,,,,,,,,,,
152,울산,2000-01-26,-3.2,-6.5,0611,0.9,1534,,,,,,,12.0,340,0125,8.7,340,0840,4.7,4057,340,-18.5,18,0002,33.1,1.4,1022.3,1027.6,2357,1024.5,1445,1026.6,10.3,9.6,,,,,,,,,0.0,0.0,-1.7,-6.6,,,,,,,,,,,,,,
152,울산,2000-01-27,-1.4,-6.4,0704,4.4,1528,,,,,,,9.0,20,1023,5.1,20,1240,2.4,2088,20,-15.4,21,1600,37.4,1.9,1025.0,1031.4,2335,1027.4,0052,1029.2,10.3,8.7,,,,,,,,,0.6,0.3,0.3,-6.5,,,,,,,,,,,,,,
152,울산,2000-01-28,1.1,-5.7,0711,9.3,1443,,,,,,,5.0,140,1507,3.2,140,1520,1.3,1118,270,-12.7,12,1300,38.3,2.4,1027.3,1032.9,0946,1029.8,1401,1031.5,10.3,9.5,,,,,,,,,0.8,0.0,0.0,-6.3,,,,,,,,,,,,,,
152,울산,2000-01-29,2.5,-4.2,0729,9.3,1522,,,,,,,9.0,230,1247,4.9,230,1250,1.8,1580,320,-10.3,26,1124,40.5,2.9,1026.0,1032.3,0841,1027.3,1530,1030.2,10.3,7.5,,,,,,,,,3.4,0.0,1.2,-6.0,,,,,,,,,,,,,,
152,울산,2000-01-30,1.4,-2.9,2400,6.2,1423,,,,,,,13.0,320,2305,8.4,320,2340,3.3,2877,340,-11.1,21,1558,43.0,2.9,1025.8,1033.1,2236,1027.5,1426,1030.1,10.4,8.0,,,,,,,,,0.9,0.3,2.6,-3.2,,,,,,,,,,,,,,
152,울산,2000-01-31,-2.5,-5.6,0733,1.5,1548,,,,,,,11.0,320,0016,6.6,320,0020,3.2,2800,340,-18.3,21,1603,32.4,1.5,1029.5,1034.8,1036,1032.2,1448,1033.8,10.4,9.7,,,,,,,,,0.0,0.0,-3.2,-5.8,,,,,,,,,,,,,,
152,울산,2000-02-01,-0.5,-6.1,0703,6.0,1348,,,,,,,8.0,360,2353,4.7,360,2400,2.1,1811,290,-20.2,7,1744,27.1,1.3,1025.3,1034.3,0016,1026.0,1609,1029.6,10.4,6.4,,,,,,,,,4.6,1.8,-0.9,-6.2,,,,,,,,,,,,,{신기루}1840-1930.  {신기루}1950-2020.,
