지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2005-07-19,26.4,22.9,0405,30.2,1455,,,,,,,5.8,360,1056,3.7,50,1100,1.1,950,340,21.4,53,1443,74.8,25.8,1003.6,1014.2,0103,1009.1,1754,1011.6,14.3,5.5,1100,2.7,18.41,,,,,,3.6,3.6,29.5,22.4,29.5,29.1,28.6,28.0,27.0,24.5,22.9,19.1,15.4,3.3,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
133,대전,2005-07-20,27.1,23.9,0235,32.2,1628,,,,,,,5.6,340,1638,3.0,20,1843,1.0,864,360,22.0,53,1335,74.5,26.8,1000.4,1010.9,0000,1006.3,1730,1008.4,14.3,5.6,1200,2.67,19.08,,,,,,4.3,4.3,31.9,23.7,30.7,30.0,29.3,28.4,27.2,24.8,23.2,19.2,15.5,4.3,4.7,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1434. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2005-07-21,27.1,23.3,0547,32.3,1551,,,,,,,7.0,340,1452,3.5,20,1517,1.4,1210,20,21.4,50,1532,71.5,25.8,1000.5,1010.2,2346,1006.9,1507,1008.5,14.3,7.0,1200,2.85,19.98,,,,,,4.6,4.6,32.3,23.0,31.1,30.4,30.0,29.2,27.6,24.9,23.2,19.2,15.5,4.0,4.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
133,대전,2005-07-22,28.2,22.6,0544,33.6,1533,,,,,,,6.2,360,1620,3.3,360,1925,1.0,864,360,21.8,52,1425,69.0,26.5,1001.0,1010.6,0817,1007.2,1720,1009.0,14.3,8.8,1100,2.77,22.15,,,,,,1.5,1.5,34.4,22.5,32.5,31.5,30.6,29.8,27.7,25.1,23.2,19.2,15.6,4.4,5.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2005-07-23,29.6,24.6,0556,34.3,1603,,,,,,,7.4,110,2333,4.6,140,2342,1.5,1296,110,22.0,43,1524,64.8,26.7,1000.1,1009.8,0747,1006.0,1834,1008.1,14.2,8.3,1100,2.65,20.44,,,,,,2.5,2.5,35.4,24.5,33.4,32.5,31.6,30.6,28.3,25.4,23.4,19.3,15.7,4.6,5.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,
133,대전,2005-07-24,28.8,25.3,0543,32.8,1509,,,,,,,8.2,160,2321,5.2,160,2338,2.8,2419,110,21.8,49,1227,66.3,26.4,999.5,1009.3,0646,1005.8,1725,1007.5,14.2,9.6,1100,2.74,21.76,,,,,,0.5,0.5,36.1,24.8,34.0,33.1,32.3,31.2,28.8,25.6,23.7,19.3,15.8,4.3,5.2,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1442. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2005-07-25,28.2,24.7,0621,31.4,1557,,,,,,,8.1,160,0213,5.1,160,0221,2.8,2419,140,20.7,48,1211,64.1,24.7,997.4,1007.3,0551,1003.3,1847,1005.4,14.2,6.1,1100,2.55,18.54,,,,,,5.1,3.0,35.0,24.3,32.7,32.3,32.0,31.3,29.1,25.9,23.8,19.3,15.8,3.9,4.5,,-{박무}-{박무}{강도0}0300-0545.,
133,대전,2005-07-26,27.8,24.4,0600,32.0,1506,0.0,,0.0,,0.18,0.0,8.3,230,1536,5.5,200,1539,1.8,1555,340,20.8,46,1503,66.4,24.9,995.1,1004.4,2321,1001.2,1749,1003.1,14.2,6.0,1200,2.33,18.04,,,,,,5.4,4.6,35.5,24.2,32.8,32.2,31.8,31.0,29.0,26.1,23.9,19.3,15.8,4.0,5.6,0.0,{소나기}1625-1636. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2005-07-27,27.1,23.9,0533,30.9,1432,,,,,,,7.2,200,1334,4.6,200,1125,2.2,1901,230,21.1,48,1536,70.4,25.3,996.6,1006.2,0814,1003.4,1720,1004.6,14.1,3.4,1300,2.93,16.84,,,,,,7.0,4.8,34.3,23.2,32.2,31.5,31.2,30.7,29.1,26.2,24.1,19.4,15.9,4.1,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
133,대전,2005-07-28,24.8,23.4,2308,26.9,0856,4.5,1201,14.5,1125,15.28,66.0,8.4,230,2032,5.0,200,0636,2.5,2160,200,21.7,66,0646,82.9,26.2,993.1,1003.9,0000,999.3,1951,1001.1,14.1,0.0,1300,0.37,1.56,,,,,,9.8,7.0,26.3,23.2,27.0,28.1,28.9,29.3,29.1,26.3,24.2,19.5,16.0,0.9,1.5,66.0,{비}0803-{비}{강도0}0900-{소나기}1005-{소나기}{강도1}1200-{비}1218-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2320. {천둥}{강도0}(SE)0958-{뇌전}{강도0}(SE 5~6)1005-{뇌전}{강도0}(SE{이동}E 4~5)1012-{뇌전}{강도1}(E 2~3)1022-1035. {뇌전}{강도0}(N 5~6)1142-{뇌전}{강도0}(N{이동}NE 4~5)1151-{뇌전}{강도0}(NE 6~7)1200-1202.,
133,대전,2005-07-29,25.9,22.5,0546,29.7,1536,,,,,,,7.1,180,1005,4.5,200,1015,1.6,1382,250,20.9,52,1148,74.6,24.9,996.2,1006.7,2347,1001.2,0000,1004.2,14.1,6.4,1100,2.81,17.34,,,,,,4.8,4.1,28.0,22.0,27.5,27.7,27.6,27.5,27.4,26.4,24.4,19.5,16.0,2.8,3.6,,{박무}0225-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2005-07-30,26.5,22.9,0529,30.6,1422,0.0,,0.0,,0.47,0.0,4.5,250,1653,2.8,230,1653,1.1,950,230,20.1,45,1739,69.4,23.9,999.0,1008.0,0807,1005.3,1750,1007.0,14.1,4.2,1100,2.88,17.71,,,,,,5.8,5.0,28.8,22.6,28.3,28.2,28.0,27.7,27.6,26.2,24.4,19.5,16.0,3.6,4.3,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1428. {박무}2012-{박무}{강도0}2100-{박무}{강도1}2400- {비}2102-2130.,
133,대전,2005-07-31,26.9,23.0,0350,31.7,1546,8.5,2144,15.0,2144,0.68,15.0,13.7,230,2141,8.5,200,2147,1.2,1037,340,20.6,40,1522,70.6,24.6,998.2,1008.3,0817,1003.8,1806,1006.3,14.0,6.9,1200,2.86,19.84,,,,,,6.0,3.6,30.1,22.8,29.4,29.2,28.7,28.4,27.8,26.1,24.5,19.6,16.1,2.2,2.7,37.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215. {뇌전}{강도0}(SE 7~8)2128-{뇌전}{강도0}(SE{이동}E 5~6)2135-2142. {소나기}2144-2215. {비}2350-{비}{강도0}2400-,
133,대전,2005-08-01,25.5,23.0,0739,28.1,1450,4.5,853,8.5,837,12.6,30.5,11.6,200,0600,7.5,200,0602,2.4,2074,230,22.6,71,1452,83.8,27.7,994.4,1005.6,0000,1000.9,0537,1002.4,14.0,0.6,1300,1.75,6.36,,,,,,8.8,5.8,26.9,22.9,27.0,27.6,27.9,28.1,28.1,26.1,24.6,19.7,16.1,1.2,1.5,8.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1223. {비}1428-1441.,
133,대전,2005-08-02,25.5,23.9,2346,29.4,1316,8.5,1431,15.5,1625,5.97,37.5,8.1,180,1436,5.8,200,1439,1.6,1382,230,22.9,67,1316,85.6,28.3,994.8,1004.2,0000,1001.6,1720,1002.8,14.0,1.4,1300,1.4,8.28,,,,,,8.3,6.6,27.3,23.5,27.4,27.6,27.5,27.4,27.5,26.1,24.7,19.7,16.2,0.9,1.1,41.5,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0835. {소나기}1415-{소나기}{강도1}1500-{비}1512-{소나기}1558-{비}1710-{비}{강도0}1800-{소나기}1804-{비}1838-1950. {소나기}2313-2336. {천둥}{강도0}(SW)1435-1442. {뇌전}{강도0}(NW 6~7)1556-{뇌전}{강도0}(NW{이동}N 6~7)1603-{뇌전}{강도0}(N 4~5)1613-{뇌전}{강도0}(N{이동}NE 6~7)1625-1633. {뇌전}{강도0}(SW 5~6)1638-{뇌전}{강도0}(SW{이동}S 3~4)1649-{뇌전}{강도0}(S{이동}SE 5~6)1658-1706. {뇌전}{강도0}(SW 5~6)1805-{뇌전}{강도1}(SW{이동}S 2~3)1817-{뇌전}{강도0}(S{이동}SE 4~5)1825-1832.,
133,대전,2005-08-03,25.2,23.5,0748,28.9,1759,13.0,1045,35.0,1004,6.33,53.0,5.6,200,0652,4.0,200,0701,1.2,1037,200,22.9,72,1713,87.0,28.2,996.1,1006.0,2335,1002.1,0237,1004.1,14.0,0.5,1600,1.1,4.55,,,,,,6.9,4.8,26.2,23.2,26.0,26.7,26.9,26.8,27.2,26.1,25.0,19.8,16.2,0.8,1.2,49.0,{비}0547-{비}{강도0}0600-0817. {소나기}0910-{비}1115-{비}{강도1}1200-1223. {비}1352-1413. {비}1430-1446. {뇌전}{강도0}(S 6~8)0907-0932. {뇌전}{강도0}(S 5~7)1027-{뇌전}{강도0}(S{이동}SE 3~4)1052-1109. {박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2005-08-04,28.1,23.1,0552,33.5,1428,,,,,,,8.9,200,1222,5.3,200,1226,1.4,1210,340,22.7,48,1411,73.6,28.0,1000.5,1011.0,2347,1006.0,0000,1008.5,13.9,8.1,1200,3.14,21.17,,,,,,3.6,3.4,31.0,22.5,29.5,28.8,28.0,27.5,26.8,26.1,25.3,19.9,16.3,4.3,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0617.,
133,대전,2005-08-05,28.9,24.5,0556,33.5,1405,,,,,,,6.5,110,1706,4.3,90,1709,1.4,1210,70,22.2,41,1224,69.0,27.2,1002.3,1011.5,0800,1008.7,1529,1010.3,13.9,10.6,1200,3.13,23.69,,,,,,0.8,0.8,32.2,24.2,31.9,30.6,29.8,29.1,27.9,26.1,25.3,20.0,16.4,5.5,6.0,,,
133,대전,2005-08-06,27.3,23.2,1927,33.7,1435,3.5,1902,6.5,1850,1.75,8.0,17.9,160,1850,10.2,160,1856,1.9,1642,110,21.7,44,1431,73.3,26.2,1001.7,1011.4,0008,1006.5,1633,1009.7,13.9,9.6,1200,3.0,21.09,,,,,,3.0,1.8,31.7,22.9,31.8,31.3,30.7,30.2,28.7,26.3,25.2,20.1,16.4,4.0,4.7,8.0,{뇌전}{강도0}(SW 7~8)1827-{뇌전}{강도0}(SW{이동}S 5~6)1840-{뇌전}{강도0}(S{이동}SE 3~4)1853-{뇌전}{강도0}(SE{이동}E 4~5)1905-1914. {뇌전}{강도0}(S 6~7)1922-{뇌전}{강도0}(S{이동}SE 4~5)1934-{뇌전}{강도0}(SE{이동}E 5~6)1947-1957. {소나기}1849-2034.,
133,대전,2005-08-07,26.8,22.5,0509,30.9,1332,,,,,,,4.1,180,1301,2.6,200,1306,0.9,778,50,21.9,46,1350,75.3,26.5,1001.8,1011.0,0926,1008.3,1707,1009.8,13.8,4.4,1300,2.44,15.86,,,,,,7.5,4.0,29.5,22.3,29.5,29.7,29.8,29.7,28.7,26.6,25.2,20.2,16.4,3.0,3.6,0.5,{박무}2213-{박무}{강도0}2400-,
133,대전,2005-08-08,27.6,24.4,0551,31.4,1502,0.4,422,0.5,332,2.77,1.0,9.8,140,1449,5.6,140,1458,3.0,2592,140,22.7,58,1508,74.6,27.8,1000.8,1011.0,0908,1006.6,1741,1008.8,13.8,3.8,1100,2.7,15.5,,,,,,6.5,3.8,30.4,24.0,28.6,29.8,29.7,29.5,28.9,26.8,25.2,20.3,16.5,2.5,3.1,5.0,-{박무}-{박무}{강도0}0300-0517. {비}0238-0253. {비}0320-0455. {비}1710-1721. {소나기}1910-1947. {소나기}2132-2140.,
133,대전,2005-08-09,27.1,24.8,0748,30.3,1437,1.5,725,4.0,657,2.03,5.0,11.8,200,1135,6.5,200,1150,2.4,2074,230,21.9,54,1522,73.5,26.5,999.8,1009.8,2236,1006.4,0544,1007.8,13.8,5.1,1500,2.19,14.08,,,,,,5.0,4.0,28.1,24.4,28.0,28.8,29.1,29.1,28.8,26.8,25.3,20.4,16.5,3.5,4.5,0.5,{비}0545-{비}{강도0}0600-0618. {비}0657-0817. {소나기}1233-1242. {박무}2216-{박무}{강도0}2400-,
133,대전,2005-08-10,25.8,24.2,1255,28.4,1039,5.5,1158,16.5,1146,4.65,20.0,8.1,200,1126,4.1,200,0115,2.4,2054,230,22.8,67,1046,83.4,28.0,1000.5,1009.8,0004,1007.2,1755,1008.5,13.7,0.1,1000,1.06,4.21,,,,,,9.8,6.0,26.2,23.9,26.6,27.3,27.7,28.1,28.6,26.8,25.4,20.4,16.5,0.4,0.7,134.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0627. {박무}2012-{박무}{강도0}2100-{박무}{강도0}2400- {비}0909-0918. {소나기}1050-{소나기}{강도0}1200-1308. {소나기}1325-1407. {비}1443-{비}{강도0}1500-1510. {비}1555-1612. {비}1704-1727. {비}2249-2312. {천둥}{강도0}(NW)1111-1125. {천둥}{강도0}(NW)1140-{뇌전}{강도0}(NW 4~5)1153-{뇌전}{강도0}(NW 3~4)1200-{뇌전}{강도1}(NW{이동}N 1~2)1206-{뇌전}{강도0}(N{이동}NE 4~5)1215-1225. {뇌전}{강도0}(NW 5~6)1248-{뇌전}{강도0}(NW{이동}N 4~5)1302-1315. {뇌전}{강도0}(NW 4~5)1334-1343.,
133,대전,2005-08-11,24.6,23.4,1356,26.4,1141,25.0,813,43.5,645,14.73,135.0,4.1,360,0819,2.3,200,0251,0.7,605,200,22.8,82,1146,88.9,28.0,1000.9,1010.4,2338,1007.7,0223,1009.0,13.7,0.0,1100,0.76,3.58,,,,,,10.0,6.5,25.3,23.0,25.6,26.4,26.8,26.9,28.6,26.8,25.5,20.5,16.6,0.7,1.0,21.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1445. {비}0102-0134. {비}0215-{소나기}0235-{소나기}{강도2}0300-{비}0350-0522. {비}0557-{비}{강도0}0600-{소나기}0708-{소나기}{강도2}0900-{비}0923-{비}{강도0}1200-{소나기}1237-{비}1417-1432. {비}1519-1634. {비}1753-{비}{강도0}1800-1908. {뇌전}{강도0}(SW 5~6)0245-0256. {뇌전}{강도0}(SW 6~7)0322-0337. {뇌전}{강도0}(NW  5~6)0714-{뇌전}{강도0}(NW{이동}N 4~5)0727-{뇌전}{강도0}(N{이동}NE 5~6)0740-{뇌전}{강도0}(NE{이동}E 6~7)0753-0805. {뇌전}{강도0}(NW 5~6)0820-{뇌전}{강도0}(NW{이동}N 4~5)0833-0845. {뇌전}{강도0}(N 6~7)1248-{뇌전}{강도0}(N{이동}NE 5~6)1257-{뇌전}{강도0}(NE{이동}E 5~6)1306-1312. {뇌전}{강도1}(N 3~4)1403-1410.,
133,대전,2005-08-12,27.2,24.5,2356,31.1,1519,,,,,,,13.8,20,1118,6.9,180,1250,1.3,1123,200,21.4,52,1534,71.3,25.8,1003.7,1013.8,2343,1010.3,0000,1011.8,13.7,5.7,1200,2.74,18.24,,,,,,4.9,3.0,28.7,24.0,28.6,27.6,27.3,26.9,26.7,26.6,26.0,20.6,16.7,3.4,4.1,,,
133,대전,2005-08-13,27.6,24.5,0000,31.3,1402,,,,,,,6.6,180,1503,3.7,180,1021,1.3,1123,230,22.7,58,1119,75.0,27.9,1005.3,1014.0,0633,1012.2,1808,1013.3,13.6,5.3,1300,2.11,16.15,,,,,,5.4,4.5,29.2,24.0,28.8,28.7,28.4,27.9,27.5,26.5,25.7,20.7,16.7,3.2,4.1,,,
133,대전,2005-08-14,27.4,23.8,0537,32.1,1521,,,,,,,6.1,360,1521,3.7,340,1714,1.1,950,320,22.3,51,1408,74.3,27.1,1003.5,1013.8,0616,1009.1,1816,1011.5,13.6,8.3,1200,2.52,19.49,,,,,,4.6,2.1,30.2,23.6,30.3,29.7,29.1,28.7,27.9,26.6,25.7,20.9,16.8,3.7,4.2,0.0,,
133,대전,2005-08-15,27.6,25.2,0513,31.6,1508,0.0,,0.0,,0.32,0.0,5.1,360,1530,2.8,340,1609,1.0,864,360,22.6,56,1457,74.8,27.8,1000.8,1010.6,0759,1007.0,1527,1008.8,13.6,3.5,1300,2.31,15.02,,,,,,5.5,3.9,31.4,24.8,30.4,30.0,29.8,29.3,28.5,26.6,25.6,21.0,16.9,3.4,4.3,,{소나기}0726-0745.,
133,대전,2005-08-16,27.4,23.5,0549,31.8,1624,,,,,,,4.3,50,1019,2.7,70,1012,0.8,691,340,22.9,57,1555,76.9,28.3,999.4,1008.7,0023,1005.7,1756,1007.4,13.5,6.3,1100,2.74,17.24,,,,,,2.4,2.4,30.3,23.3,30.4,30.2,29.9,29.5,28.6,26.7,25.6,21.1,16.9,3.0,3.7,,{박무}2012-{박무}{강도0}2100{박무}-{강도0}2400-,
133,대전,2005-08-17,27.0,24.0,2344,33.6,1453,8.0,1750,28.0,1712,3.72,34.5,6.8,340,2350,3.8,180,1649,1.0,864,200,22.9,50,1443,79.3,28.2,999.7,1009.8,2205,1005.4,1607,1007.7,13.5,4.9,1100,2.64,15.81,,,,,,8.1,7.0,31.8,23.8,31.3,30.8,30.4,30.0,28.6,26.8,25.7,21.4,17.0,2.1,2.7,34.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {천둥}{강도0}(E)1550-{뇌전}{강도0}(E 4~5)1608-{뇌전}{강도2}(E{이동}SE 1~2)1611-1618. {뇌전}{강도0}(SE 4~5)1645-{뇌전}{강도1}(SE{이동}S 3~4)1657-1705. {뇌전}{강도2}(Z 0)1718-1725. {뇌전}{강도0}(SE 5~6)1752-{뇌전}{강도0}(SE{이동}S 6~7)1816-1857. {번개}{강도0}(W)1937-{뇌전}{강도0}(W 6~7)1954-{뇌전}{강도0}(W{이동}NW 8~9)2010-{뇌전}{강도0}(NW{이동}N 8~9)2035-2105. {소나기}1635-{소나기}{강도2}1800-1912. {소나기}2008-{소나기}{강도0}2100-2114.,
133,대전,2005-08-18,25.6,23.8,0035,31.1,1423,18.5,1452,24.5,1446,2.03,25.0,6.8,320,1449,4.6,200,1345,0.9,778,270,22.1,55,1348,81.5,27.0,1000.2,1009.7,0000,1006.6,1358,1008.2,13.5,5.6,1200,2.63,15.43,,,,,,8.4,4.3,27.2,23.0,29.5,29.7,29.6,29.6,28.8,27.1,25.7,21.6,17.1,0.8,1.1,37.5,{소나기}1446-{소나기}{강도2}1500-{비}1532-1648. {뇌전}{강도2}(S 1~2)1443-{뇌전}{강도2}(S{이동}SE 1~2)1456-{뇌전}{강도2}(SE 1~2)1500-1508.,
133,대전,2005-08-19,23.8,22.2,2342,27.2,1434,11.5,1704,15.5,1636,11.1,32.5,13.4,140,1707,6.8,110,1712,1.3,1123,160,21.7,70,1307,87.5,26.2,998.5,1008.9,0000,1004.7,1554,1006.6,13.4,0.1,1300,1.52,7.71,,,,,,10.0,5.1,26.6,21.8,27.0,27.7,28.2,28.4,28.7,27.2,25.8,21.6,17.2,0.7,1.0,98.5,{비}0015-0032. {비}0330-0337. {비}0412-{비}{강도1}0600-0837. {비}0944-1038. {비}1551-{소나기}1703-{비}1745-{비}{강도1}1800-1827. {소나기}2113-{비}2154-{소나기}2234-{비}2324-{비}{강도0}2400- {뇌전}{강도0}(W 7~8)0434-{뇌전}{강도0}(W{이동}NW 5~6)0448-0503. {뇌전}{강도1}(S 2~3)1648-{뇌전}{강도2}(S{이동}SE 1~2)1706-{뇌전}{강도2}(SE{이동}E 1~2)1711-1715. {뇌전}{강도0}(NW 6~7)2122-{뇌전}{강도0}(NW{이동}N 7~8)2138-2145. {뇌전}{강도0}(SW 8~9)2251-{뇌전}{강도0}(SW{이동}S 6~7)2303-2310.,
133,대전,2005-08-20,21.3,20.1,0725,22.3,0000,9.0,13,25.0,141,17.4,81.0,9.8,90,0405,5.7,90,0407,2.0,1728,290,19.7,84,1305,90.3,23.2,998.0,1006.7,0011,1005.5,0308,1006.2,13.4,0.0,1300,0.13,1.01,,,,,,9.4,5.1,23.2,20.0,24.5,25.5,26.3,26.9,26.8,27.3,26.4,21.9,17.2,0.6,1.0,2.5,-{비}-{소나기}0006-{비}0217-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-1125. {뇌전}{강도0}(SE 7~8)0014-{뇌전}{강도1}(SE{이동}E 2~3)0019-0031. {뇌전}{강도0}(NE 5~6)0142-{뇌전}{강도0}(NE{이동}E 5~6)0152-0209. {비}1152-{비}{강도0}1200-1215. {비}1448-{비}{강도0}1500-{비}{강도0}1800-1957. {비}2218-2245.,
133,대전,2005-08-21,23.5,19.9,0603,27.7,1607,1.0,2353,2.0,2303,2.35,1.5,6.3,20,1609,3.3,20,0956,1.4,1210,290,20.0,57,1610,80.8,23.6,999.0,1009.1,2350,1006.0,1555,1007.1,13.4,3.7,1200,2.14,14.54,,,,,,8.0,5.4,25.5,19.5,25.4,25.8,25.9,25.9,26.1,26.9,26.6,22.0,17.3,0.5,1.6,17.5,{소나기}1838-1912. {소나기}2122-2128. {비}2219-{비}{강도0}2400-,
133,대전,2005-08-22,21.2,20.6,0626,22.7,0000,1.5,36,5.5,1056,12.8,26.0,6.1,20,1429,3.1,20,1552,1.5,1296,320,19.4,80,1724,88.4,22.6,1003.5,1013.5,2318,1009.1,0000,1011.7,13.3,0.0,1500,0.93,4.93,,,,,,9.5,7.0,23.6,20.3,24.0,25.0,25.9,25.9,25.7,26.6,26.2,22.2,17.4,1.1,1.8,10.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0833. {비}0929-{비}{강도1}1200-1311. {비}1749-{비}{강도0}1800-1822.,
133,대전,2005-08-23,23.5,19.4,0619,27.7,1548,,,,,,,9.1,50,1800,5.4,50,1809,2.8,2419,50,14.9,40,1700,59.9,17.2,1004.7,1013.8,1004,1011.6,1618,1012.9,13.3,12.2,1300,3.04,24.18,,,,,,2.1,1.3,26.9,18.3,25.7,25.7,25.6,25.6,26.0,26.3,26.1,22.3,17.5,4.6,5.5,,{채운}1238-1321.,
133,대전,2005-08-24,21.2,18.8,0336,24.5,1027,1.0,1731,2.5,1707,6.75,3.5,15.9,50,1953,8.5,50,1957,4.1,3542,20,15.5,45,0001,69.5,17.7,1000.7,1013.3,0010,1005.1,2340,1008.9,13.3,1.1,1000,1.67,9.02,,,,,,8.3,3.8,21.7,17.3,22.1,23.4,24.5,25.3,26.2,26.1,25.9,22.4,17.5,1.6,2.3,4.0,{놀}0521-0611. {비}1635-{비}{강도0}1800-2013. {비}2053-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2005-08-25,21.5,19.4,2340,24.8,1602,1.0,1334,2.0,1316,10.58,4.5,8.1,160,1948,5.2,140,2107,1.5,1296,270,19.7,78,1605,88.9,23.2,996.0,1008.2,2353,1002.2,1551,1004.1,13.2,0.4,1500,1.36,5.49,,,,,,9.4,5.0,23.8,18.9,23.2,23.8,24.2,24.6,25.7,26.0,25.7,22.4,17.6,0.5,0.9,5.0,-{비}-0038. {비}0125-0151. {비}0237-0256. {비}0720-0752. {비}0925-{비}{강도0}1200-1425. {비}1638-1654. {비}2036-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2005-08-26,21.6,18.3,0340,25.8,1528,1.0,52,1.0,2,2.77,1.0,6.0,140,1604,3.5,140,1611,1.3,1123,250,17.3,52,1254,77.0,19.9,1003.6,1013.1,2101,1008.2,0000,1011.8,13.2,5.0,1200,2.64,16.82,,,,,,6.5,3.9,24.0,18.1,23.8,24.4,24.7,24.7,25.5,25.7,25.7,22.4,17.7,3.1,3.8,,-{비}-0225. {비}0647-0708. {박무}2021-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2005-08-27,23.4,19.9,0056,28.1,1345,,,,,,,4.5,290,1558,2.6,270,1459,1.1,950,270,18.4,48,1422,74.1,21.4,1004.7,1014.6,0933,1011.0,1755,1012.9,13.1,7.5,1100,2.72,18.3,,,,,,4.6,2.4,26.6,19.4,25.5,25.5,25.3,25.4,25.6,25.6,25.5,22.5,17.8,2.8,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2118-{박무}{강도0}2400-,
133,대전,2005-08-28,22.9,18.9,0447,27.4,1432,,,,,,,5.3,290,1337,3.1,290,1316,1.2,1037,270,18.3,48,1248,76.3,21.2,1004.4,1013.8,0938,1011.0,1516,1012.6,13.1,8.4,1200,2.8,18.91,,,,,,5.1,4.6,26.6,18.4,25.6,25.6,25.8,25.8,25.9,25.6,25.3,22.5,17.8,3.8,4.3,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0324-{안개}0518-{시정(미만)}{0.5km}{안개}0542-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{안개}0820-{박무}{강도2}0900-1123. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,4.93
133,대전,2005-08-29,24.2,20.4,0654,28.7,1535,,,,,,,5.6,290,1330,3.1,360,1051,1.0,864,290,19.1,49,1336,73.8,22.3,1003.4,1013.7,0451,1009.3,1742,1011.5,13.1,6.9,1200,2.83,19.11,,,,,,5.9,4.9,29.1,19.8,27.3,27.0,26.8,26.6,26.2,25.6,25.3,22.5,17.8,2.9,3.4,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1223. {박무}2225-{박무}{강도0}2400-,
