지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,2001-02-05,6.6,-0.7,0626,12.9,1526,,,,,,,4.0,110,2146,2.1,140,2220,1.2,1037,50,-0.8,25,1453,62.4,5.8,1014.8,1025.9,0747,1018.0,1613,1021.9,10.6,8.1,1200,1.92,11.68,,,,,,3.8,2.1,5.2,-7.8,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-1040.,
143,대구,2001-02-06,8.1,5.7,0446,11.5,1318,,,,,,,7.0,90,1631,3.9,110,1640,2.2,1901,110,2.8,52,1447,69.4,7.5,1011.5,1019.7,0851,1016.9,1509,1018.5,10.6,2.3,1300,1.82,7.58,,,,,,9.0,8.0,6.8,1.1,,,,,,,,,,,,0.0,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
143,대구,2001-02-07,5.3,-1.2,2345,8.6,1426,,,,,0.5,0.0,10.0,320,2127,5.7,290,2150,3.3,2851,290,-6.0,17,2157,46.5,4.4,1011.5,1022.5,2347,1016.3,1446,1018.6,10.6,4.7,1300,1.75,9.4,,,,,,6.0,2.0,5.7,-6.0,,,,,,,,,,,,,{비}0545-{비}{강도0}0600-0615. {박무}0630-{박무}{강도0}0900-1120.,
143,대구,2001-02-08,-1.1,-5.0,0719,3.0,1445,,,,,,,9.0,320,1039,5.8,290,1210,4.0,3456,290,-16.2,17,1507,31.6,1.8,1018.2,1027.7,2249,1022.5,0000,1025.5,10.7,10.1,1200,2.37,15.5,,,,,,0.0,0.0,0.9,-8.9,,,,,,,,,,,,,,
143,대구,2001-02-09,2.0,-3.5,0602,7.6,1615,,,,,,,9.0,290,1642,5.3,290,1650,2.0,1728,290,-9.6,28,1805,42.3,2.9,1019.1,1028.7,0823,1023.6,1716,1026.3,10.7,8.9,1200,2.09,12.83,,,,,,1.4,0.5,2.4,-12.0,,,,,,,,,,,,,,
143,대구,2001-02-10,3.3,-1.2,0739,8.3,1613,,,,,,,6.0,290,1259,3.6,270,1300,2.0,1728,290,-10.7,16,1556,36.6,2.7,1021.7,1030.4,2353,1026.8,0000,1028.9,10.7,9.6,1200,2.18,13.67,,,,,,0.0,0.0,3.2,-9.5,,,,,,,,,,,,,,
143,대구,2001-02-11,2.2,-3.3,0721,6.8,1505,,,,,,,7.0,290,1228,4.4,290,1200,2.0,1728,290,-11.7,18,1741,38.4,2.6,1025.5,1033.9,0828,1030.5,0001,1032.8,10.8,6.5,1300,1.8,11.32,,,,,,4.1,0.0,2.4,-10.7,,,,,,,,,,,,,,
143,대구,2001-02-12,2.4,1.2,2354,4.1,1605,,,,,,,5.0,290,1112,3.0,290,1150,2.0,1728,290,-18.3,11,1150,20.0,1.5,1022.7,1033.4,0034,1025.9,2234,1029.9,10.8,0.0,1400,0.64,4.45,,,,,,8.5,6.3,1.0,-4.5,,,,,,,,,,,,,,
143,대구,2001-02-13,1.8,-0.8,2400,6.6,1356,,,,,,,9.0,290,1425,4.7,290,2240,3.0,2592,290,-16.6,12,1415,23.9,1.7,1016.0,1026.4,0000,1019.7,1555,1023.2,10.8,5.6,1100,1.8,10.99,,,,,,4.9,0.0,2.1,-6.1,,,,,,,,,,,,,,
143,대구,2001-02-14,0.2,-3.7,0721,4.7,1519,,,,,,,11.0,290,1456,6.6,320,1640,3.5,3024,290,-14.2,17,1445,34.4,2.1,1017.7,1026.1,0919,1023.5,0000,1024.9,10.9,10.1,1200,2.35,15.59,,,,,,0.0,0.0,1.3,-9.0,,,,,,,,,,,,,,
143,대구,2001-02-15,3.0,-4.1,0655,10.0,1517,,,,,2.5,1.7,13.0,250,1551,7.4,270,1810,3.0,2592,290,-4.9,27,1218,57.6,4.4,1014.2,1026.5,0238,1013.4,1724,1021.3,10.9,5.9,1300,2.08,11.92,,,,,,5.3,2.5,3.7,-11.6,,,,,,,,,,,,1.7,{비}1740-{비}{강도0}1800-2010.,
143,대구,2001-02-16,0.6,-2.1,2340,4.3,1503,,,,,,,10.0,320,0108,5.8,290,0320,3.8,3283,320,-12.1,22,1453,38.4,2.4,1021.1,1032.4,2138,1020.3,0000,1028.4,10.9,10.3,1200,2.43,16.02,,,,,,0.5,0.5,2.1,-6.8,,,,,,,,,,,,,,
143,대구,2001-02-17,2.0,-3.7,0726,7.2,1643,,,,,,,8.0,290,1105,4.9,290,1120,2.6,2246,270,-9.2,33,0018,43.1,3.1,1019.9,1032.4,0055,1022.9,2335,1027.1,11.0,7.1,1200,2.41,13.81,,,,,,5.1,0.0,2.9,-9.5,,,,,,,,,,,,,,
143,대구,2001-02-18,6.9,2.1,0631,12.5,1458,,,,,,,8.0,290,1151,4.4,290,1150,2.6,2246,290,-3.5,30,1453,48.1,4.7,1012.7,1023.6,0010,1016.7,1518,1019.7,11.0,9.0,1200,2.38,15.28,,,,,,3.0,0.0,7.5,-3.3,,,,,,,,,,,,,,
143,대구,2001-02-19,9.2,3.4,0655,15.2,1512,,,,,,,8.0,290,1011,4.6,110,2230,2.6,2246,290,-0.7,22,1514,52.6,5.9,1015.2,1024.4,2357,1020.0,1440,1022.2,11.0,7.6,1100,2.21,14.29,,,,,,2.6,0.8,9.5,-6.1,,,,,,,,,,,,,,
143,대구,2001-02-20,9.0,2.8,0647,15.9,1547,,,,,,,5.0,180,1933,2.6,180,1940,1.6,1382,90,0.9,29,1445,59.8,6.6,1014.8,1025.6,0848,1018.8,2354,1021.8,11.1,9.1,1200,2.22,13.94,,,,,,2.5,0.9,9.8,-2.6,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1130.,
143,대구,2001-02-21,6.9,3.5,0510,9.8,1654,,,,,5.92,3.0,4.0,290,1526,2.2,290,1730,1.3,1123,50,4.8,69,0000,85.9,8.7,1009.6,1018.9,0011,1014.7,1404,1016.6,11.1,0.4,1300,0.52,3.51,,,,,,5.6,2.9,4.3,-3.1,,,,,,,,,,,,3.0,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0940-{비}{강도0}1200-{비}{강도0}1500-1535.,
143,대구,2001-02-22,8.8,1.4,0622,17.7,1631,,,,,,,4.0,270,1250,2.2,290,1410,1.2,1037,50,0.9,16,1558,63.3,6.6,1011.2,1020.7,0834,1015.5,1730,1018.1,11.1,7.8,1200,2.37,14.58,,,,,,0.0,0.0,7.3,-6.9,,,,,,,,,,,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250.,
143,대구,2001-02-23,5.9,4.5,0911,7.4,1914,,,,,17.08,24.6,6.0,140,1612,3.1,110,1620,1.9,1642,90,3.9,62,0011,86.6,8.2,1006.5,1017.2,0000,1010.4,1601,1013.5,11.2,0.0,1000,0.25,1.36,,,,,,9.0,6.3,3.5,-4.3,,,,,,,,,,,,26.0,{비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}1625-1633.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2001-02-24,4.1,2.3,2400,6.0,1252,,,,,19.33,4.6,7.0,290,2128,4.3,290,2140,1.7,1469,320,1.8,64,2247,84.6,7.1,1008.9,1022.1,2357,1010.9,0041,1016.0,11.2,0.0,1200,0.8,3.41,,,,,,8.6,5.5,2.9,-2.5,,,,,,,,,,,,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1520-{박무}{강도0}1800-1940.,
143,대구,2001-02-25,2.3,-1.2,0655,6.6,1548,,,,,,,11.0,320,1205,5.1,320,1220,2.3,1987,320,-10.7,21,1514,38.8,2.7,1021.5,1031.0,2335,1022.1,0000,1028.7,11.2,10.7,1200,2.64,18.04,,,,,,0.0,0.0,3.4,-8.0,,,,,,,,,,,,,,
143,대구,2001-02-26,4.5,-1.2,0442,12.2,1610,,,,,,,6.0,250,1255,3.7,250,1450,0.9,778,250,-6.4,20,1535,48.1,3.8,1024.2,1033.8,0848,1028.9,1643,1031.3,11.3,10.0,1300,2.47,15.68,,,,,,1.9,0.3,4.0,-9.1,,,,,,,,,,,,,,
143,대구,2001-02-27,5.1,0.0,0349,8.7,1659,,,,,7.67,7.8,3.0,290,1016,2.2,270,1200,0.5,432,270,-1.5,34,1534,63.9,5.6,1017.2,1030.6,0004,1015.4,2355,1024.3,11.3,2.6,0900,1.35,5.84,,,,,,7.0,4.8,2.5,-8.4,,,,,,,,,,,,28.0,{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2001-02-28,8.6,5.2,0317,13.3,1510,,,,,7.5,20.2,8.0,110,1730,5.3,90,1730,1.5,1296,270,4.4,51,1628,75.6,8.5,1007.6,1015.9,1140,1013.0,1521,1014.6,11.3,3.0,1300,1.57,9.75,,,,,,7.5,5.0,8.0,3.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730.,
143,대구,2001-03-01,7.7,5.4,0737,11.8,1023,,,,,1.82,0.3,9.0,320,1453,4.6,320,1500,1.2,1037,320,0.5,31,1937,61.9,6.6,1007.6,1019.3,2356,1012.1,1300,1014.6,11.4,1.7,1000,1.84,7.73,,,,,,6.3,4.0,4.7,-3.4,,,,,,,,,,,,0.3,{비}1235-1248. {비}1314-1450.,
143,대구,2001-03-02,7.9,1.8,0649,13.4,1436,,,,,,,5.0,270,1217,2.9,270,1110,0.9,778,50,-0.4,30,1443,57.9,6.0,1015.4,1024.8,1032,1019.3,0000,1022.4,11.4,7.6,1200,2.09,12.95,,,,,,2.0,0.0,5.5,-4.9,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
143,대구,2001-03-03,8.6,3.9,2357,15.0,1515,,,,,3.17,1.4,14.0,320,2050,8.6,290,2220,1.6,1382,250,1.4,38,2350,61.5,7.0,1007.1,1023.0,0022,1004.8,1939,1014.0,11.5,0.9,1400,1.36,8.52,,,,,,8.9,6.0,6.8,-1.0,,,,,,,,,,,,1.5,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {황사}1320-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1940-{비}{강도0}2100-2250.,
143,대구,2001-03-04,2.2,0.6,2132,4.9,1234,,,,,1.88,0.1,15.0,270,1240,8.5,270,1250,5.1,4406,290,-6.7,32,0151,52.1,3.7,1001.7,1013.3,2357,1005.3,1419,1008.8,11.5,5.8,1200,2.38,12.75,0.2,0850,0.2,0850,0.2,4.5,4.1,1.6,-2.8,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1520.  {눈}0740-0850. {눈}1125-1140. {눈}1308-1320. {눈}1540-1556.,
143,대구,2001-03-05,6.0,0.8,0107,11.4,1403,,,,,,,12.0,320,0546,6.1,290,0100,3.8,3284,290,-8.9,18,1233,33.9,3.1,1009.4,1017.8,0842,1013.3,0000,1016.5,11.5,9.6,1200,2.6,17.35,,,,,,0.6,0.0,4.6,-3.2,,,,,,,,,,,,,,
143,대구,2001-03-06,9.1,1.8,0616,17.2,1447,,,,,0.25,0.0,12.0,250,1351,6.4,270,1500,2.6,2246,290,-4.1,20,2054,39.9,4.7,1006.8,1018.1,0148,1008.8,1447,1013.8,11.6,5.6,1300,2.03,11.72,,,,,,5.8,2.4,6.5,-6.1,,,,,,,,,,,,0.0,{황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1235-1250.,
143,대구,2001-03-07,3.6,-0.1,2348,7.2,1410,,,,,,,11.0,320,1327,6.1,320,1400,4.0,3456,320,-10.6,19,1703,34.6,2.7,1010.8,1020.7,2226,1014.9,0000,1017.9,11.6,9.4,1200,2.63,17.73,,,,,,2.1,0.9,5.1,-5.1,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1640.,
143,대구,2001-03-08,-0.5,-2.0,0623,3.0,1317,,,,,2.33,0.0,15.0,320,1623,7.5,290,1230,4.2,3630,290,-11.5,25,1321,43.3,2.5,1011.2,1020.8,2336,1015.9,1455,1018.4,11.6,3.7,1200,2.26,11.54,,,,,,4.3,4.1,0.1,-6.2,,,,,,,,,,,,0.0,{눈}0820-{눈}{강도0}0900-1040.,
143,대구,2001-03-09,2.5,-3.2,0518,7.6,1540,,,,,,,12.0,320,1405,6.2,320,1030,2.9,2506,320,-11.3,18,1331,37.4,2.6,1013.8,1023.3,0920,1018.6,1701,1021.0,11.7,10.6,1200,2.74,19.1,,,,,,1.4,1.0,4.0,-9.3,,,,,,,,,,,,,,
143,대구,2001-03-10,7.0,2.6,0400,13.9,1221,,,,,,,15.0,290,1229,7.9,290,1230,2.1,1821,320,-6.3,14,1435,41.0,3.9,1011.0,1023.1,2347,1014.4,1344,1018.0,11.7,8.3,1200,2.74,16.68,,,,,,2.8,2.8,6.9,-4.2,,,,,,,,,,,,,,
143,대구,2001-03-11,4.9,-1.8,0703,11.0,1616,,,,,,,6.0,270,1520,2.7,270,1440,1.2,1036,50,-9.4,13,1408,39.8,3.1,1014.2,1024.0,0200,1018.2,1723,1021.3,11.8,10.5,1100,2.54,17.8,,,,,,1.4,0.0,7.2,-9.1,,,,,,,,,,,,,,
143,대구,2001-03-12,5.8,1.7,0643,10.5,1610,,,,,,,9.0,270,1228,5.3,290,1040,2.6,2246,290,-10.5,18,1501,30.5,2.8,1012.9,1022.3,2349,1017.6,1429,1019.9,11.8,10.7,1200,2.75,18.8,,,,,,0.9,0.0,8.2,-2.5,,,,,,,,,,,,,,
143,대구,2001-03-13,7.8,0.2,0653,14.7,1614,,,,,,,6.0,270,1720,3.5,290,1700,0.9,778,290,-6.1,14,1712,39.1,3.9,1015.9,1026.6,0919,1020.1,1736,1022.9,11.8,10.8,1200,2.66,18.13,,,,,,0.0,0.0,9.8,-8.6,,,,,,,,,,,,,,
143,대구,2001-03-14,13.0,4.4,0451,19.4,1514,,,,,,,12.0,230,1831,6.0,250,1900,2.5,2196,250,3.6,33,1403,53.1,8.3,1008.5,1021.3,0008,1010.4,2359,1015.4,11.9,8.4,1200,2.36,16.46,,,,,,5.4,3.6,12.7,-5.5,,,,,,,,,,,,,,
143,대구,2001-03-15,11.1,6.7,2359,16.4,1519,,,,,,,10.0,320,0340,5.3,320,0420,2.5,2166,320,-4.7,12,1519,36.1,4.7,1011.1,1020.9,2304,1010.1,0046,1018.0,11.9,10.9,1200,2.85,20.52,,,,,,1.4,1.4,14.9,1.1,,,,,,,,,,,,,,
143,대구,2001-03-16,9.2,1.1,0649,15.0,1513,,,,,,,5.0,290,1216,2.3,270,0040,0.9,778,50,-10.6,7,1540,26.6,2.8,1011.1,1022.3,0758,1014.7,2351,1018.0,11.9,7.4,1100,2.2,15.04,,,,,,5.8,1.8,10.4,-7.3,,,,,,,,,,,,0.0,{햇무리}1230-1520.,
143,대구,2001-03-17,10.7,8.9,0114,14.1,1620,,,,,8.17,0.2,7.0,290,2346,4.1,290,2350,1.4,1210,90,-0.1,29,0010,47.5,6.2,1003.4,1014.8,0000,1006.2,1716,1010.3,12.0,1.4,1500,1.32,6.73,,,,,,8.9,4.9,9.7,3.9,,,,,,,,,,,,0.2,{비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.,
143,대구,2001-03-18,13.4,7.0,0648,20.3,1530,,,,,,,9.0,290,1516,5.3,290,1520,2.6,2246,270,-3.5,13,1509,31.9,4.7,1006.4,1015.9,0934,1010.3,0001,1013.3,12.0,10.4,1200,2.75,19.39,,,,,,2.0,0.4,15.5,-0.8,,,,,,,,,,,,,,
143,대구,2001-03-19,16.0,8.6,0644,22.3,1414,,,,,,,13.0,270,1415,7.7,250,1430,2.3,1988,250,-0.9,9,1410,35.3,6.0,1004.4,1014.6,0757,1007.4,1534,1011.1,12.1,9.4,1300,2.54,17.86,,,,,,4.5,0.0,16.8,0.6,,,,,,,,,,,,,,
143,대구,2001-03-20,16.9,10.4,0609,24.6,1523,,,,,,,11.0,270,1548,6.5,230,1450,2.6,2275,320,0.6,11,1528,37.6,6.7,998.9,1009.9,0000,1000.7,1527,1005.6,12.1,7.8,1200,2.44,15.63,,,,,,2.4,0.0,16.2,1.6,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1020. {황사}1440-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2001-03-21,15.7,7.8,0646,24.3,1514,,,,,,,8.0,270,1402,4.7,230,1810,1.4,1210,20,-2.8,11,1515,30.0,5.0,1001.3,1010.7,0851,1005.0,1622,1008.0,12.1,10.1,1200,2.57,18.04,,,,,,1.1,0.0,17.3,-1.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2001-03-22,15.8,10.4,0306,23.6,1430,,,,,0.17,0.0,10.0,320,1511,5.3,320,1520,1.8,1558,320,-3.3,12,1558,28.1,5.0,1000.6,1014.2,2355,1003.4,1410,1007.3,12.2,7.2,1300,2.25,15.16,,,,,,1.8,0.0,15.9,0.5,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1023-1033.,
143,대구,2001-03-23,14.3,8.3,0653,21.0,1548,,,,,,,5.0,290,1438,2.3,290,0010,1.1,932,50,-6.4,10,1427,24.1,3.8,1008.6,1018.3,0859,1012.9,1711,1015.4,12.2,8.9,1300,2.73,18.4,,,,,,3.5,0.0,18.3,3.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2001-03-24,15.6,6.2,0619,23.1,1438,,,,,,,4.0,110,0435,2.6,90,0440,1.2,1051,90,-5.9,8,1747,26.4,4.1,1005.1,1016.1,0545,1008.0,1808,1011.9,12.2,8.5,1100,2.89,19.28,,,,,,4.6,0.0,18.6,1.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1120.,
143,대구,2001-03-25,16.3,11.1,2355,23.7,1539,,,,,,,10.0,320,1842,5.3,320,1850,1.9,1629,290,-0.4,23,1533,32.1,6.1,999.3,1008.7,2341,1001.0,1558,1006.0,12.3,5.5,1200,2.55,15.34,,,,,,6.4,0.4,18.6,6.0,,,,,,,,,,,,,,
143,대구,2001-03-26,8.9,5.1,2343,13.7,1347,,,,,,,11.0,290,1311,6.2,290,1320,3.5,2988,320,-12.5,11,1339,20.6,2.3,1005.7,1016.7,2346,1008.6,0000,1012.6,12.3,11.1,1200,2.96,21.41,,,,,,1.1,0.0,13.4,-1.4,,,,,,,,,,,,,,
143,대구,2001-03-27,8.1,1.8,0627,13.1,1540,,,,,0.25,0.0,6.0,110,2017,3.5,90,2020,1.6,1343,50,-9.8,14,1301,26.8,3.0,1008.3,1017.9,0723,1012.5,2336,1015.3,12.4,4.8,1300,2.36,14.95,,,,,,5.8,2.3,12.3,-4.7,,,,,,,,,,,,0.8,{비}2345-{비}{강도0}2400-,
143,대구,2001-03-28,7.8,4.8,0751,11.8,1611,,,,,8.33,0.8,7.0,290,1847,3.8,320,1850,1.8,1550,320,-0.2,35,0000,57.6,6.1,1005.7,1014.2,2202,1010.7,1650,1012.6,12.4,2.3,1400,1.82,9.73,,,,,,8.6,4.8,9.5,2.8,,,,,,,,,,,,0.0,-{비}-0020. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.  {박무}0930-1140.,
143,대구,2001-03-29,6.5,4.1,0658,11.2,1357,,,,,,,12.0,290,1534,6.6,320,1500,3.2,2735,290,-6.4,21,1223,39.0,3.8,1004.9,1013.9,0057,1009.1,1420,1011.9,12.4,9.8,1200,3.05,19.96,,,,,,3.4,2.1,9.7,-0.6,,,,,,,,,,,,,,
143,대구,2001-03-30,3.7,1.3,0556,6.7,1701,,,,,5.5,2.8,4.0,250,1553,2.7,250,1610,0.9,775,270,-1.6,42,0859,69.8,5.7,1007.0,1016.2,2357,1012.1,1706,1014.0,12.5,1.5,1600,1.19,5.79,1.5,1200,1.5,1200,1.5,6.3,4.3,3.5,-3.2,,,,,,,,,,,,2.8,{눈}0910-{눈}{강도0}1200-{진눈깨비}1320-{비}1350-1440.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
143,대구,2001-03-31,7.7,3.0,0351,13.2,1455,,,,,,,10.0,320,1342,5.4,290,1400,2.4,2086,290,-5.7,18,1406,42.4,4.1,1012.5,1022.2,2342,1016.2,0000,1019.5,12.5,10.8,1200,2.99,20.89,,,,,,1.1,1.1,8.9,-3.2,,,,,,,,,,,,,,
143,대구,2001-04-01,9.9,3.2,0710,16.7,1552,,,,,,,9.0,320,1721,4.6,290,1700,2.4,2062,290,-4.9,18,1457,35.9,4.2,1012.3,1022.8,0716,1015.7,1656,1019.3,12.5,11.3,1200,2.96,22.05,,,,,,1.3,0.0,13.1,-4.4,,,,,,,,,,,,,,
143,대구,2001-04-02,13.1,4.9,0521,21.2,1509,,,,,,,11.0,250,1650,5.7,230,1720,2.5,2128,250,-0.5,16,1344,41.8,6.1,1005.2,1017.1,0000,1007.1,1645,1012.0,12.6,11.3,1200,3.05,22.62,,,,,,0.8,0.0,16.4,-4.1,,,,,,,,,,,,,,
143,대구,2001-04-03,12.3,8.4,2400,18.6,1520,,,,,,,11.0,110,1924,6.2,110,2000,2.0,1711,110,0.3,15,1541,46.0,6.5,1009.2,1021.3,2400,1011.8,0000,1016.1,12.6,10.2,1300,2.73,20.35,,,,,,2.1,2.1,17.7,2.8,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-0940.,
143,대구,2001-04-04,12.8,3.7,0555,21.2,1606,,,,,,,7.0,250,1852,3.4,270,1850,1.3,1102,250,-2.1,13,1237,40.9,5.4,1013.4,1022.9,0731,1016.7,1628,1020.3,12.7,11.7,1300,3.45,23.32,,,,,,0.6,0.0,18.1,-1.5,,,,,,,,,,,,,,
143,대구,2001-04-05,15.8,8.9,0643,22.9,1522,,,,,,,5.0,270,1141,3.2,270,1320,1.7,1429,290,-4.2,9,1837,28.9,4.7,1011.7,1020.7,0853,1015.4,1633,1018.5,12.7,9.4,1200,3.09,21.23,,,,,,2.9,0.0,19.0,1.0,,,,,,,,,,,,,,
143,대구,2001-04-06,14.1,7.7,0546,20.5,1343,,,,,,,9.0,140,1959,5.5,140,2000,1.6,1382,110,3.0,24,1130,49.0,7.8,1013.0,1022.0,0852,1017.2,1618,1019.9,12.7,7.8,1100,2.69,18.59,,,,,,4.6,0.8,16.7,0.6,,,,,,,,,,,,,{햇무리}1240-1520.,
143,대구,2001-04-07,16.3,8.8,0600,23.7,1557,,,,,,,6.0,90,1816,3.7,90,1820,1.4,1225,110,6.5,25,1404,56.9,9.8,1011.1,1020.4,0815,1014.4,1710,1017.9,12.8,10.1,1200,2.89,20.69,,,,,,2.0,0.9,20.8,4.3,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-1330.,
143,대구,2001-04-08,18.6,10.3,0535,25.0,1517,,,,,,,7.0,290,1349,3.0,230,1510,1.4,1249,110,7.4,27,1218,51.9,10.5,1008.0,1017.6,0000,1012.0,1557,1014.7,12.8,8.9,1200,2.89,19.95,,,,,,4.5,2.4,22.3,6.6,,,,,,,,,,,,,,
143,대구,2001-04-09,19.4,15.3,0628,25.6,1347,,,,,,,11.0,110,1456,7.4,110,1650,2.7,2312,110,9.7,32,1321,54.9,12.2,1009.0,1018.2,2202,1013.3,1409,1015.7,12.8,8.6,1100,2.78,19.98,,,,,,4.3,1.8,22.9,8.3,,,,,,,,,,,,,,
143,대구,2001-04-10,20.0,12.6,0606,27.1,1555,,,,,,,5.0,320,1704,2.1,270,1440,0.8,691,290,6.4,19,1726,43.5,9.8,1009.0,1019.9,0754,1011.7,1726,1015.6,12.9,8.6,1200,2.69,18.89,,,,,,4.4,0.0,21.9,5.7,,,,,,,,,,,,,{황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2001-04-11,14.4,7.1,2136,20.2,0003,0.5,1936,1.9,1845,8.72,7.0,10.0,290,1935,4.3,290,1940,2.5,2156,290,5.1,26,1203,57.1,9.0,1002.8,1013.2,0002,1006.4,1339,1009.5,12.9,0.0,1100,1.44,7.62,,,,,,9.8,8.0,15.3,4.6,,,,,,,,,,,,7.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1447-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2330.,
143,대구,2001-04-12,11.5,6.8,0604,16.9,1549,,,,,,,13.0,270,1648,7.3,290,1610,3.1,2681,290,-2.0,18,1716,43.0,5.5,1002.0,1011.1,2357,1006.7,1532,1008.8,13.0,9.0,1200,2.81,19.12,,,,,,2.0,2.0,12.0,0.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830.,
143,대구,2001-04-13,14.7,6.4,0547,20.6,1558,,,,,,,9.0,250,2220,4.2,250,2320,2.3,1982,270,-2.2,12,1710,34.3,5.4,1007.2,1015.9,1001,1011.1,0000,1014.0,13.0,11.2,1200,3.19,23.75,,,,,,2.4,0.0,17.3,-2.5,,,,,,,,,,,,0.0,,
