지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2010-06-05,19.8,16.1,0555,23.8,1609,,,,,,,7.4,20,1503,5.2,360,1519,1.8,1566,360,12.2,47,0417,62.4,14.6,1010.9,1015.5,0000,1011.9,1640,1013.2,14.3,12.5,1200,3.66,29.64,,,,,,2.6,1.1,27.7,13.0,25.3,24.7,24.0,22.6,21.7,21.1,17.9,16.1,16.0,4.1,6.2,,,
184,제주,2010-06-06,21.4,17.6,0551,26.1,1831,,,,,,,9.7,20,1306,6.7,20,1318,2.5,2153,20,12.5,31,1816,57.8,14.7,1010.0,1013.3,0934,1010.9,1731,1012.3,14.3,8.7,1100,3.38,25.48,,,,,,6.6,4.3,28.5,14.5,26.0,25.4,24.7,23.3,21.7,19.3,17.8,16.0,16.0,4.0,5.7,0.4,{햇무리}1045-1125. {햇무리}1250-1325.,
184,제주,2010-06-07,21.1,18.6,2352,25.7,1517,0.3,442,0.4,359,4.37,0.5,8.3,20,1310,5.8,20,1634,2.2,1877,20,13.6,32,1519,63.8,15.6,1011.8,1016.1,2214,1013.0,0003,1014.1,14.3,8.5,1200,3.62,24.04,,,,,,6.4,4.6,28.7,17.3,26.6,26.4,25.0,24.1,22.0,19.4,18.0,16.9,16.6,3.9,6.7,0.1,{박무}0032-{박무}{강도0}0300-0515. {비}0203-0242. {비}0335-{비}{강도0}0600-0604. {소나기}0818-{소나기}{강도0}0900-0932.,
184,제주,2010-06-08,20.2,18.1,0547,23.5,1335,,,,,,,10.7,50,1547,6.3,20,1453,3.4,2954,20,14.3,46,1413,69.8,16.3,1012.4,1015.3,0816,1014.1,0320,1014.7,14.3,8.8,1200,3.63,25.93,,,,,,4.5,3.6,28.9,17.1,26.5,26.1,25.5,24.5,22.5,20.1,17.9,16.3,16.3,3.4,6.3,,{박무}0240-{박무}{강도0}0300-0515.,
184,제주,2010-06-09,22.1,18.0,0512,26.8,1447,,,,,,,11.3,20,1237,7.2,20,1242,2.9,2539,90,14.0,37,1450,61.4,16.0,1011.7,1015.0,2259,1012.8,1622,1014.0,14.3,8.8,1200,3.64,26.29,,,,,,5.5,1.6,28.0,16.6,26.8,26.1,25.7,24.5,22.5,19.9,18.0,16.7,16.6,4.2,6.5,,,
184,제주,2010-06-10,22.1,18.1,0515,25.7,1629,0.0,,0.0,,0.12,0.0,9.1,90,2120,5.7,90,2343,2.3,1993,90,13.0,36,1000,57.4,15.2,1010.7,1014.9,0029,1011.8,2338,1013.0,14.3,1.3,1100,2.71,14.57,,,,,,9.1,4.9,25.9,16.3,25.2,25.3,25.0,24.4,22.7,19.9,18.2,16.7,16.5,1.1,3.7,0.5,{안개비}2110-2117.,
184,제주,2010-06-11,21.8,20.6,2350,23.0,0010,1.5,1206,5.5,1123,16.13,17.5,12.3,90,0156,6.7,90,0205,3.5,3040,90,17.7,56,0000,78.1,20.3,1008.6,1012.1,0828,1009.5,1823,1010.9,14.4,0.0,1000,0.82,5.36,,,,,,10.0,6.3,21.8,20.2,23.0,23.6,24.7,23.7,22.9,20.3,18.7,17.0,16.9,1.3,2.3,23.5,{비}0515-{비}{강도0}0600-0743. {비}0858-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1757. {비}1919-{비}{강도1}2100-{비}{강도0}2400- {박무}1120-{박무}{강도0}1200-1245.,
184,제주,2010-06-12,21.3,19.8,2341,23.9,1421,2.5,904,7.5,857,10.87,16.5,14.4,90,1055,9.1,90,1101,4.4,3832,90,17.6,67,1417,80.1,20.2,1005.0,1009.6,0000,1005.8,1550,1007.3,14.4,0.2,1200,1.47,8.44,,,,,,10.0,6.3,21.5,18.8,22.4,22.6,23.3,22.8,21.0,20.0,18.9,17.8,16.1,1.1,2.2,10.0,-{비}-{비}{강도0}0300-0335. {비}0535-{비}{강도0}0600-{소나기}0832-{소나기}{강도0}0900-{비}0920-1105. {비}1440-{비}{강도0}1500-1543. {비}1846-1924. {비}2053-2059.{박무}0825-{박무}{강도0}0900-1040. {박무}2035-{박무}{강도0}2100-2340.{천둥}{강도0}(NW)0825-{뇌전}{강도0}(NW{이동}N 6~8)0836-{뇌전}{강도2}(N 1~2)0846-{뇌전}{강도1}(N{이동}NE 3~4)0855-{뇌전}{강도0}(NE 5~6)0900-0915.,
184,제주,2010-06-13,21.1,19.5,2329,22.9,1301,,,,,,,10.1,70,1155,6.2,20,1310,3.9,3356,70,16.9,68,1303,77.8,19.3,1005.0,1008.2,2138,1006.0,0450,1007.3,14.4,3.0,1200,3.28,19.47,,,,,,6.6,3.9,23.0,18.6,23.1,23.1,23.4,22.4,22.0,20.2,18.8,17.2,17.1,2.7,4.2,,,
184,제주,2010-06-14,20.8,19.2,0250,22.9,0933,,,,,,,7.7,20,1115,5.6,20,1116,2.0,1717,20,17.0,67,0919,79.4,19.4,1005.6,1008.9,0530,1006.6,1701,1007.9,14.4,3.6,1200,2.93,16.27,,,,,,7.8,4.4,22.1,17.8,23.6,23.6,23.7,22.4,22.1,20.2,18.8,17.2,17.0,1.6,3.4,0.0,{햇무리}1045-1125. {박무}2245-{박무}{강도0}2400-,
184,제주,2010-06-15,21.2,19.6,0522,23.4,1729,0.0,,0.0,,0.2,0.0,6.0,360,1055,5.1,360,1101,1.5,1333,360,17.7,72,1209,81.0,20.3,1003.8,1008.1,0003,1004.6,1806,1006.1,14.4,7.3,1200,3.6,23.37,,,,,,6.4,4.3,28.1,18.6,26.2,25.6,24.5,23.2,22.5,20.4,19.0,17.5,17.1,2.5,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1138. {박무}1417-{박무}{강도0}1500-1745. {비}0206-0218.,
184,제주,2010-06-16,21.2,18.6,0612,23.7,1146,,,,,,,5.5,290,1040,3.8,290,1047,1.5,1264,360,16.9,66,1207,77.3,19.3,1005.4,1009.1,1209,1006.7,1859,1007.7,14.4,6.3,1400,2.96,21.69,,,,,,3.8,1.5,27.2,17.6,26.3,26.0,25.5,24.2,22.2,20.7,19.3,17.2,16.9,2.8,4.2,,{박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
184,제주,2010-06-17,21.8,19.9,0230,25.2,1418,1.0,1810,2.5,1808,5.15,4.0,7.6,90,2119,4.8,70,2053,2.0,1741,70,18.1,62,1356,80.0,20.8,1003.1,1007.6,0006,1002.6,2349,1005.4,14.4,0.4,1100,2.15,12.7,,,,,,8.9,4.4,25.4,18.7,25.3,24.9,25.2,24.2,23.0,20.6,19.1,16.8,16.5,1.2,2.0,5.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0915-{시정(미만)}{0.5km}{안개}0925-{시정(이상)}{0.5km}{안개}1115-{시정(이상)}{1km}{박무}1135-{박무}{강도1}1200-{박무}{강도0}1500-1645. {박무}2020-{박무}{강도0}2100-2310. {비}1525-{비}{강도0}1800-2026. {비}2117-2125.,2.33
184,제주,2010-06-18,20.9,19.4,2313,22.5,1358,0.5,454,1.0,552,3.75,1.5,5.1,20,1542,3.3,20,1549,1.4,1189,20,18.9,80,1246,88.8,21.8,1000.0,1004.7,2351,1000.7,1314,1002.3,14.4,0.1,1200,2.54,8.42,,,,,,10.0,8.4,22.6,19.6,24.1,24.2,24.9,24.1,23.6,20.8,19.3,17.0,16.6,1.1,1.5,,{비}0435-{비}{강도0}0600-0820. {박무}0130-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0425-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0724-{시정(미만)}{0.5km}{안개}0736-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0928-{시정(이상)}{1km}{박무}0935-{시정(미만)}{1km}{안개}1022-{시정(미만)}{0.5km}{안개}1035-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1233-{시정(이상)}{1km}{박무}1345-{시정(미만)}{1km}{안개}1426-{시정(미만)}{0.5km}{안개}1440-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1725-{시정(이상)}{1km}{박무}1744-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2308-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400-,11.48
184,제주,2010-06-19,21.5,19.5,0000,23.2,1450,0.0,,0.0,,0.12,0.0,6.5,200,2316,5.1,360,1215,1.4,1232,360,18.3,75,1453,82.3,21.0,1002.8,1006.7,2301,1003.5,1613,1005.1,14.4,2.1,1200,2.52,16.96,,,,,,8.5,5.0,25.0,19.4,24.8,24.5,24.7,23.7,23.0,21.6,19.4,17.9,16.9,2.2,3.5,0.0,-{안개}-{시정(이상)}{0.5km}{안개}0217-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0314-0543. {박무}1235-1320. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2043-2050.,3.23
184,제주,2010-06-20,21.4,20.2,2353,23.1,0052,0.0,,0.0,,1.25,0.0,11.2,320,0126,5.7,320,0132,1.3,1135,270,18.9,73,0045,86.3,21.8,1002.0,1006.0,2308,1003.1,0237,1004.3,14.4,0.0,1000,1.38,7.08,,,,,,10.0,7.6,23.4,20.1,24.0,24.1,24.7,24.0,23.5,21.0,19.4,18.2,17.4,0.3,0.5,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0735-{안개}{강도0}0900-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1230-{시정(미만)}{0.2km}{안개}1242-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1825-{시정(이상)}{0.5km}{안개}1840-{시정(이상)}{1km}{박무}1855-{박무}{강도2}2100-{박무}{강도1}2400- {안개비}2028-{안개비}{강도0}2100-2143.,11.33
184,제주,2010-06-21,20.4,18.7,2355,22.7,1415,,,,,,,6.5,320,1311,4.8,320,1314,2.2,1876,270,15.5,54,2306,73.9,17.7,1004.3,1008.0,2243,1005.2,0337,1006.6,14.4,0.4,1300,2.16,13.23,,,,,,9.4,5.1,23.3,15.7,24.0,23.9,24.2,23.5,23.1,21.3,19.6,17.4,17.2,2.1,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1845.,
184,제주,2010-06-22,21.3,17.9,0213,24.6,1316,,,,,,,7.5,290,1049,5.0,290,1056,1.8,1563,200,16.5,56,0011,74.9,18.8,1005.7,1009.5,0921,1006.5,1920,1008.0,14.4,5.5,1100,3.37,20.05,,,,,,7.3,2.3,24.1,15.0,24.9,24.3,24.5,23.5,23.0,21.3,19.8,17.3,17.1,2.9,4.1,,{박무}0215-{박무}{강도0}0300-0550. {박무}0925-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
184,제주,2010-06-23,22.0,18.9,0550,24.7,1234,,,,,,,4.9,320,1056,4.2,360,1738,1.8,1596,360,15.4,31,0834,68.1,17.8,1006.5,1010.0,2219,1007.7,0107,1008.8,14.4,11.4,1200,3.22,26.38,,,,,,5.0,0.3,28.1,17.1,26.8,26.1,25.3,24.3,23.0,21.3,20.0,18.5,18.0,3.7,5.3,,-{박무}-{박무}{강도0}0300-0440. {박무}2325-{박무}{강도0}2400-,
184,제주,2010-06-24,22.3,19.2,0552,26.3,1252,,,,,,,8.0,20,1346,5.1,20,1328,1.0,846,360,16.6,46,1253,70.9,19.0,1006.7,1010.1,0007,1008.2,1611,1009.0,14.4,2.6,1200,2.55,15.49,,,,,,7.0,1.0,25.5,17.5,26.0,25.6,26.1,24.9,23.8,21.6,20.2,18.6,18.4,2.4,3.3,0.5,-{박무}-0120. {박무}2014-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2010-06-25,21.5,20.2,2135,23.4,0951,1.0,1516,4.5,1516,16.62,20.0,10.4,90,1640,5.6,70,1405,2.8,2437,50,18.8,74,0151,85.1,21.7,1004.2,1008.9,0000,1004.7,2025,1006.5,14.4,0.0,1200,1.11,5.55,,,,,,10.0,5.8,22.9,20.3,23.8,24.3,25.2,24.5,23.9,21.8,20.1,18.2,17.9,0.7,1.2,48.0,-{박무}-0218. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0605-{비}{강도0}0900-{비}{강도0}1200-1302. {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2010-06-26,23.5,19.8,0150,27.7,1502,3.0,734,11.0,657,9.28,28.5,12.8,180,2221,7.5,200,2223,1.6,1352,200,20.1,66,1448,82.4,23.6,1002.3,1007.2,2314,1002.9,0441,1004.5,14.4,0.8,1100,1.43,8.33,,,,,,9.0,5.6,23.9,19.7,23.8,23.8,24.4,23.7,23.5,22.1,20.3,18.4,18.1,2.4,2.6,1.0,-{박무}-{박무}{강도0}0300-0420. {박무}0625-0835. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0910. {비}1735-1742.,
184,제주,2010-06-27,21.9,20.8,2336,24.4,0000,1.5,1248,5.5,1223,12.6,20.5,11.8,200,0120,6.4,200,0143,2.0,1715,20,19.5,71,0000,86.8,22.7,1006.6,1010.2,1322,1007.1,0000,1008.9,14.4,0.0,0900,0.56,3.48,,,,,,10.0,6.0,22.6,20.9,23.2,23.5,24.3,23.8,23.5,22.0,20.5,19.0,18.4,0.3,0.8,48.5,{비}0213-0258. {비}0403-0435. {비}0825-{비}{강도0}0900-0943. {비}1015-{비}{강도0}1200- {비}{강도0}1500-1734. {비}1830-1927. {비}2215-{비}{강도0}2400- {박무}1008-1155. {박무}1224-{박무}{강도0}1500-1725. {박무}1818-{박무}{강도0}2100-{박무}{강도1}2400-,
184,제주,2010-06-28,24.2,20.8,0000,26.9,1415,4.5,841,18.0,753,9.57,36.5,14.0,230,0345,7.1,230,0400,3.1,2666,270,21.2,71,1415,83.5,25.1,1004.3,1008.6,2351,1005.2,0230,1006.6,14.4,0.2,1300,1.7,8.04,,,,,,10.0,5.8,24.3,20.9,24.6,23.8,24.4,23.6,23.4,22.1,20.8,19.3,18.8,0.3,0.7,10.0,-{박무}-{박무}{강도0}0300-0530. {박무}0745-{박무}{강도0}0900-0955. {천둥}{강도0}(NW)0815. -{비}-{비}{강도1}0300-0345. {비}0415-0425. {비}0650-{비}{강도2}0900-{비}{강도0}1200-1208. {비}1643-1704.,
184,제주,2010-06-29,23.0,22.1,1131,25.5,1450,14.5,1111,34.5,1058,5.08,42.5,6.5,200,1107,4.2,180,1115,0.8,670,20,20.7,72,1451,87.1,24.4,1005.1,1008.6,0000,1006.2,1927,1007.4,14.4,0.4,1400,2.08,7.75,,,,,,9.8,5.6,25.2,21.6,24.9,24.3,24.7,24.0,23.5,22.4,20.9,19.3,18.8,1.2,1.8,40.0,{박무}0138-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1235. {박무}2025-{박무}{강도0}2100-{박무}{강도1}2400- {비}0725-{비}{강도0}0900-0903. {소나기}1035-{비}1135-{비}{강도2}1200-1350. {비}1622-1634. {천둥}{강도0}(SW)1030-{뇌전}{강도0}(SW{이동}S 6~8)1041-{뇌전}{강도2}(S 1~2)1050-{뇌전}{강도1}(S{이동}SE 3~4)1103-{뇌전}{강도0}(SE 5~7)1115-1128.,
184,제주,2010-06-30,23.7,21.8,0520,26.7,1529,,,,,,,7.3,270,1005,4.5,290,0959,1.2,1031,360,21.0,71,1529,85.6,24.9,1003.8,1007.4,0640,1004.4,1921,1006.1,14.4,6.3,1000,2.68,22.17,,,,,,6.9,2.6,26.5,21.5,26.7,26.1,25.7,24.4,24.0,22.6,21.2,18.9,18.3,3.0,3.8,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0028-{시정(미만)}{0.2km}{안개}0039-{시정(이상)}{0.2km}{안개}0210-{시정(이상)}{0.5km}{안개}0218-{시정(이상)}{1km}{박무}0228-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0445-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-0825. {박무}1125-{박무}{강도0}1200-1230. {박무}1920-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2133-{시정(이상)}{0.5km}{안개}2152-{시정(이상)}{1km}{박무}2210-{시정(미만)}{1km}{안개}2308-{시정(미만)}{0.5km}{안개}2319-{시정(이상)}{0.5km}{안개}2352-{안개}{강도0}2400-,4.83
184,제주,2010-07-01,24.2,21.2,0502,27.7,1622,,,,,,,6.5,20,1312,4.8,20,1312,1.1,916,20,21.2,68,1426,83.9,25.2,1002.2,1006.0,0843,1003.6,1729,1004.5,14.4,6.4,1200,3.06,21.38,,,,,,6.9,5.0,28.0,21.2,26.9,27.3,26.6,25.3,24.5,22.5,21.5,19.3,18.4,2.1,5.3,,-{안개}-{시정(이상)}{1km}{박무}0145-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0312-{시정(미만)}{0.5km}{안개}0328-{시정(이상)}{0.5km}{안개}0514-{시정(이상)}{1km}{박무}0521-{시정(미만)}{1km}{안개}0543-{시정(미만)}{0.5km}{안개}0557-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0606-{시정(이상)}{1km}{박무}0613-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,4.4
184,제주,2010-07-02,24.7,23.2,0528,26.6,0945,0.0,,0.0,,1.33,0.0,4.2,360,1315,3.1,20,1006,0.6,538,360,21.3,72,1300,81.8,25.3,999.1,1003.9,0003,1000.0,1834,1001.4,14.3,0.5,0900,1.54,10.17,,,,,,9.8,4.5,26.2,22.7,27.4,27.3,27.2,26.0,24.8,22.9,21.5,19.7,18.9,1.1,1.6,11.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1050-{비}{강도0}1200-1210.,
184,제주,2010-07-03,27.0,23.3,0048,31.3,1420,3.5,225,8.5,212,5.9,11.5,12.6,200,1058,6.7,250,1356,3.5,3036,270,22.9,61,1212,79.3,28.0,997.0,1000.8,0030,997.9,1712,999.3,14.3,2.6,1200,2.95,17.93,,,,,,9.4,5.8,28.1,23.0,28.0,27.5,27.2,26.1,25.5,23.0,21.4,19.2,19.1,3.3,4.4,,-{박무}-0124. {박무}0442-0538. {박무}1325-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0108-{소나기}0227-{소나기}{강도1}0300-{비}0332-{비}{강도0}0600-0702. {뇌전}{강도0}(NW 7~8)0225-{뇌전}{강도0}(NW{이동}N 5~6)0243-{뇌전}{강도0}(N 4~5)0300-0326.,
184,제주,2010-07-04,24.1,22.9,2118,27.1,1259,,,,,,,5.5,250,0443,3.9,360,1337,1.7,1426,270,21.9,72,1251,87.9,26.3,997.7,1001.6,2245,998.9,0334,1000.0,14.3,0.3,1200,2.69,11.83,,,,,,10.0,6.4,26.6,22.9,27.4,27.2,27.4,26.3,25.7,23.2,21.4,19.7,19.4,2.1,2.7,0.0,-{박무}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0215-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0330-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0625-{시정(이상)}{0.2km}{안개}0645-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}1008-{시정(미만)}{0.1km}{안개}1015-{시정(이상)}{0.1km}{안개}1045-{시정(이상)}{0.2km}{안개}1145-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1225-{시정(이상)}{1km}{박무}1245-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,11.0
184,제주,2010-07-05,24.7,23.0,0001,27.6,1343,0.0,,0.0,,0.77,0.0,7.5,290,1552,5.2,290,1409,2.8,2447,270,21.4,67,1305,82.4,25.4,997.9,1001.5,2212,999.0,1653,1000.2,14.3,3.3,1300,2.97,17.89,,,,,,8.4,5.5,28.9,22.8,28.4,27.8,27.3,26.5,26.0,23.5,21.5,19.9,19.3,3.0,5.8,0.0,-{박무}-0225. {박무}0535-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1222. {비}0837-{비}{강도0}0900-0923.,
184,제주,2010-07-06,25.2,22.7,0512,28.6,1638,,,,,,,6.1,320,1204,4.4,320,1212,2.4,2045,290,20.7,63,1153,76.4,24.4,1000.6,1005.0,2221,1000.8,0404,1002.8,14.3,8.8,1100,3.16,25.28,,,,,,5.1,2.4,31.8,21.6,30.3,29.4,28.3,26.9,25.3,23.4,22.1,19.7,19.3,2.5,5.4,,,
184,제주,2010-07-07,26.2,23.7,0019,29.0,1132,,,,,,,8.3,290,0949,6.4,320,0952,3.4,2961,290,21.1,57,0923,74.3,25.1,1003.9,1008.6,2237,1003.9,0153,1006.1,14.3,11.1,1200,3.46,28.12,,,,,,4.0,1.9,32.4,21.5,31.2,29.3,29.3,27.9,26.5,23.8,19.9,19.7,19.4,4.1,6.5,,{박무}1418-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
184,제주,2010-07-08,24.0,22.5,2357,25.3,1153,,,,,,,7.6,20,1207,5.2,20,1208,2.5,2174,20,19.0,63,0802,74.4,22.1,1006.4,1010.3,1030,1007.0,1943,1008.7,14.3,2.9,1100,2.67,15.39,,,,,,7.1,2.6,27.5,21.0,28.8,29.0,29.2,28.1,26.7,23.9,21.9,19.3,19.0,1.7,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
184,제주,2010-07-09,23.6,21.5,0628,26.0,1611,,,,,,,9.1,20,1344,6.0,20,1329,2.9,2534,20,19.3,62,0704,77.0,22.4,1005.3,1008.9,0000,1006.6,0448,1007.6,14.3,10.9,1200,3.41,26.72,,,,,,4.3,4.3,31.7,20.5,29.3,28.9,28.5,27.6,26.5,24.1,22.0,20.0,19.1,2.8,4.3,,{박무}0008-{박무}{강도0}0300-0445. {박무}0828-{박무}{강도0}0900-1143.,
184,제주,2010-07-10,24.0,21.1,0611,28.6,1115,5.5,2135,12.5,2116,11.73,30.0,11.8,90,1135,7.1,90,1141,1.8,1539,250,19.8,51,1108,78.3,23.3,1003.7,1008.8,0000,1003.4,1831,1006.0,14.3,0.7,0900,1.61,8.76,,,,,,8.6,4.9,25.3,19.9,26.6,27.2,28.2,27.5,26.5,24.4,21.5,20.5,19.4,2.0,3.2,30.5,{비}1216-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1525-1740. {박무}1918-{박무}{강도0}2100-2310. {천둥}{강도0}(NW)1526.,
184,제주,2010-07-11,26.1,22.9,2341,29.2,1408,0.5,1109,1.0,2228,7.83,2.0,19.7,180,1408,11.6,200,1416,6.5,5616,200,21.8,65,1401,77.6,26.1,1000.3,1007.1,2355,999.7,1400,1002.5,14.2,1.2,1300,2.15,12.45,,,,,,10.0,6.1,25.4,22.7,26.4,26.6,27.1,26.8,26.5,24.4,22.5,21.4,20.9,2.0,3.1,1.7,-{비}-0112. {비}0615-0725. {비}0902-{비}{강도0}1200-1258. {비}2228-{비}{강도0}2400- {박무}2235-2335.,
184,제주,2010-07-12,23.4,22.5,0329,25.9,0936,0.5,1612,2.0,1613,9.7,6.5,6.4,20,1319,4.9,360,1132,2.3,1965,20,20.0,63,0858,81.8,23.4,1006.4,1009.9,2149,1007.0,0000,1008.7,14.2,3.5,1100,2.79,14.59,,,,,,8.9,5.3,24.2,22.2,26.2,26.4,27.2,26.5,26.0,24.2,22.5,20.3,19.9,1.2,1.9,76.3,-{비}-0126. {비}0232-0238. {비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1645-{박무}{강도0}1800-1940.,
184,제주,2010-07-13,22.1,21.0,1831,24.7,0917,14.5,605,31.5,517,18.85,122.0,10.6,250,0859,6.0,250,0920,2.5,2181,50,20.6,87,0031,91.5,24.3,1004.7,1009.3,0000,1004.2,0714,1007.0,14.2,0.0,1500,0.47,2.69,,,,,,10.0,6.4,23.5,21.2,24.1,24.5,26.1,25.6,25.4,24.1,23.0,21.5,19.8,0.6,1.0,71.0,-{비}-{비}{강도0}0300-{소나기}0555-{소나기}{강도2}0600-{비}0615-{비}{강도1}0900-{비}{강도1}1200-1451. {비}1722-{비}{강도0}1800-1824. {비}2102-{비}{강도0}2400- {박무}0412-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {박무}1835-{박무}{강도0}2100-2245. {천둥}{강도0}(NW)0553-{뇌전}{강도0}(NW{이동}N 3~5)0558-{뇌전}{강도0}(N 4~6)0600-0612.,
184,제주,2010-07-14,22.8,20.9,0128,25.4,1132,6.0,53,15.0,46,4.33,19.0,7.5,70,0939,5.0,90,1050,2.4,2066,20,19.3,67,1129,81.5,22.4,1007.6,1012.1,2306,1007.8,0019,1009.9,14.2,2.3,1200,2.22,16.9,,,,,,8.5,6.8,24.4,21.0,25.0,25.0,25.5,24.8,25.1,24.8,23.8,22.0,20.1,2.2,3.7,,-{비}-{비}{강도0}0300-0420. {박무}0025-0240. {박무}0325-0535.,
184,제주,2010-07-15,23.9,21.0,0525,27.3,1446,0.1,,0.1,,1.05,0.1,10.2,90,1203,6.0,70,1301,2.5,2193,90,20.5,68,1447,81.5,24.1,1008.8,1012.1,2153,1009.7,1446,1011.1,14.2,4.3,1400,3.03,19.64,,,,,,7.8,6.6,26.7,20.4,26.7,26.1,26.2,25.4,25.2,24.5,23.5,21.2,20.4,1.9,2.8,19.6,{무지개}1935-1950. {비}2115-2218.,
184,제주,2010-07-16,25.2,22.7,0100,27.6,1201,9.5,529,13.5,446,6.63,22.0,4.7,230,0529,2.9,70,0550,0.6,498,20,21.8,67,1145,82.0,26.1,1009.3,1013.1,2343,1010.6,0345,1011.6,14.2,0.1,1100,1.61,8.81,,,,,,9.4,6.9,26.0,22.1,26.8,26.8,27.0,26.1,25.6,24.5,23.5,21.7,20.9,0.5,1.7,2.8,{비}0325-{비}{강도1}0600-0632. {비}1220-1238. {비}1340-1435. {비}1632-{비}{강도0}1800-1850. {박무}0340-0420.,
