지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,2009-05-12,17.8,15.1,2359,20.8,0000,2.0,528,6.5,714,9.77,17.5,9.8,230,0358,6.0,200,0622,2.7,2290,250,15.5,59,0000,87.3,17.7,1001.0,1011.5,2324,1008.5,1449,1009.6,13.9,0.1,1300,0.81,3.83,,,,,,9.1,7.0,19.6,12.5,,,,,,,,,,,,,{비}0330-{비}{강도0}0600-0645. {비}0714-{비}{강도1}0900-{비}{강도0}1200-1235. {비}1415-{비}{강도0}1500-1525. {박무}0627-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2215-{박무}{강도0}2400-,
156,광주,2009-05-13,19.4,12.8,0426,26.1,1428,,,,,,,11.5,360,1133,7.7,20,1138,3.4,2942,20,3.1,18,1142,39.3,8.1,1004.7,1015.4,2145,1011.4,0000,1013.3,14.0,12.4,1200,3.33,27.65,,,,,,2.0,0.3,20.6,9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440.,
156,광주,2009-05-14,20.7,11.7,0534,29.4,1429,,,,,,,8.3,360,1451,6.1,20,1459,2.0,1695,20,3.0,15,1456,33.8,7.8,1006.6,1017.5,2303,1013.5,1511,1015.3,14.0,10.2,1400,2.93,24.27,,,,,,3.9,0.5,22.4,7.3,,,,,,,,,,,,,,
156,광주,2009-05-15,18.9,15.9,2207,22.5,1214,0.1,,0.1,,5.7,0.1,8.8,50,1556,6.5,50,1556,2.1,1812,50,5.1,22,1219,42.6,9.0,1008.9,1019.3,0637,1015.3,2326,1017.6,14.0,0.0,1000,1.64,7.64,,,,,,9.9,4.8,18.8,12.7,,,,,,,,,,,,,{비}1752-{비}{강도0}1800-{비}{강도0}2100-2247. {비}2313-{비}{강도0}2400-,
156,광주,2009-05-16,17.0,13.0,0445,19.7,1747,2.0,141,3.5,2021,23.73,32.0,10.4,180,1129,5.9,160,1137,2.6,2282,180,15.2,59,0023,89.1,17.4,1000.7,1015.6,0007,1004.9,2339,1009.4,14.0,0.0,1100,0.67,2.78,,,,,,10.0,6.5,17.3,12.9,,,,,,,,,,,,,-{비}-0051. {비}0107-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1230-{박무}{강도0}1500-1740. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-05-17,14.8,11.6,2357,18.9,0000,0.1,,0.6,-2338,2.87,0.3,11.2,250,0107,6.5,230,0019,2.9,2481,250,11.9,69,1409,83.6,14.0,1000.4,1014.8,2347,1004.8,0030,1009.2,14.1,0.9,1300,1.25,6.51,,,,,,7.5,5.4,16.4,8.7,,,,,,,,,,,,,-{비}-0052. {안개비}0638-0838. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-05-18,17.1,9.1,0543,25.2,1454,,,,,,,9.2,200,2125,4.5,200,1321,1.8,1554,250,6.3,27,1430,55.0,9.6,1004.2,1014.8,0000,1011.1,1825,1013.0,14.1,9.9,1200,3.54,26.5,,,,,,3.6,0.0,19.1,5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {햇무리}1142-1251.,
156,광주,2009-05-19,19.5,11.7,0543,27.8,1418,,,,,,,6.1,250,1432,3.6,230,1433,1.4,1219,230,10.3,28,1532,58.9,12.7,1003.9,1014.2,2350,1010.1,1645,1012.6,14.1,10.5,1200,3.36,26.23,,,,,,2.1,0.0,20.8,9.2,,,,,,,,,,,,,{연무}2017-{연무}{강도0}2100-2317. {박무}2310-{박무}{강도0}2400-,
156,광주,2009-05-20,20.7,14.4,0551,27.5,1318,0.2,,1.0,2326,3.23,0.5,10.2,110,1853,6.1,50,2009,1.6,1404,140,10.3,20,1857,56.0,12.8,1004.7,1014.9,0746,1011.8,1551,1013.3,14.1,2.4,1000,2.46,13.66,,,,,,8.5,5.0,19.6,11.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1240. {햇무리}0717-1145. {비}1928-2022. {비}2140-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
156,광주,2009-05-21,16.3,14.9,0513,18.8,1448,4.5,502,12.5,440,20.45,48.5,11.7,110,0242,6.7,230,1517,2.9,2486,230,14.6,65,0003,89.8,16.6,996.9,1012.6,0000,1003.4,1750,1005.7,14.2,0.0,1400,0.83,3.53,,,,,,9.9,7.6,17.9,14.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1512. {안개비}1845-{안개비}{강도0}2100-{안개비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0822. {박무}1340-{박무}{강도0}1500-1515. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-05-22,19.4,14.8,0211,25.9,1430,0.5,119,0.5,29,3.17,0.5,7.9,250,1425,4.1,250,0038,1.8,1597,290,12.9,39,1408,68.6,14.9,1003.1,1013.5,2315,1007.2,0000,1011.7,14.2,9.6,1200,3.39,26.18,,,,,,6.4,2.0,22.6,14.5,,,,,,,,,,,,,-{안개비}-0250. {안개비}0535-0555. {햇무리}1640-1800. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
156,광주,2009-05-23,17.4,15.1,2138,22.6,1511,0.1,,0.5,631,2.97,0.5,7.7,250,1504,3.8,250,1100,1.4,1248,250,12.4,43,1623,73.8,14.5,1002.6,1013.1,0000,1008.7,1739,1011.3,14.2,4.5,1500,2.56,13.64,,,,,,7.4,3.3,19.5,13.0,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {비}0450-{비}{강도0}0600-0748.,
156,광주,2009-05-24,18.5,12.2,0537,24.9,1530,,,,,,,6.9,270,1849,3.6,20,1621,1.4,1186,320,11.7,43,1439,66.4,13.7,1003.9,1015.6,2342,1010.9,1555,1012.6,14.2,9.8,1100,3.1,23.5,,,,,,0.9,0.9,21.7,10.3,,,,,,,,,,,,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0748.,
156,광주,2009-05-25,21.7,14.2,0553,29.5,1608,,,,,,,6.1,160,1356,3.8,230,1655,1.3,1080,250,13.6,32,1613,63.6,15.7,1007.1,1017.8,0653,1013.4,1608,1015.8,14.3,9.8,1200,3.17,24.27,,,,,,5.6,0.0,23.4,11.6,,,,,,,,,,,,,{박무}0015-{박무}{강도0}0300-{박무}{강도1}0600-0840. {연무}0820-{연무}{강도0}0900-1145.,
156,광주,2009-05-26,22.5,17.4,2230,31.0,1419,0.3,1819,0.4,1750,3.5,0.5,11.1,90,1732,6.2,70,1733,1.9,1678,20,12.6,26,1428,58.3,14.8,1005.5,1016.1,0000,1010.9,1608,1014.0,14.3,7.9,1200,3.14,21.92,,,,,,7.4,2.8,25.3,14.7,,,,,,,,,,,,,{박무}0054-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0805-{연무}{강도0}0900-1117. {햇무리}0748-1317. {햇무리}1420-1518. {소나기}1750-{소나기}{강도0}1800-{소나기}{강도0}2100-2120. {천둥}{강도0}(SE)1714-{뇌전}{강도1}(SE 4~5)1728-{뇌전}{강도1}(SE 4~5)1800-{뇌전}{강도1}(SE 3~4)2055.,
156,광주,2009-05-27,21.8,15.4,0457,30.3,1527,,,,,,,11.7,160,1825,7.2,160,1833,1.5,1269,160,12.3,23,1456,60.1,14.4,1004.8,1015.0,2303,1010.6,1617,1013.4,14.3,11.2,1200,3.36,26.3,,,,,,1.6,1.6,26.1,12.6,,,,,,,,,,,,,{천둥}{강도0}(SE)1803-1806. {천둥}{강도0}(SE)1844-1846. {뇌전}{강도1}(SE 4~5)1929-1937.,
156,광주,2009-05-28,23.3,15.2,0525,31.4,1452,,,,,,,9.3,20,1609,5.9,20,1633,2.0,1689,50,10.3,21,1422,48.9,12.7,1004.7,1015.8,0539,1010.4,1604,1013.2,14.3,11.7,1200,3.4,27.07,,,,,,0.0,0.0,27.0,12.6,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
156,광주,2009-05-29,23.0,17.1,0604,29.2,1459,,,,,,,9.1,50,0946,6.4,50,0946,2.0,1739,50,6.9,20,1319,37.9,10.0,1001.9,1013.3,0003,1007.8,1720,1010.4,14.3,11.7,1200,3.13,25.24,,,,,,1.4,0.0,26.4,12.3,,,,,,,,,,,,,,
156,광주,2009-05-30,19.7,16.1,0530,26.1,1512,,,,,,,8.1,270,1433,4.3,230,0729,2.1,1794,200,10.5,28,2247,57.5,13.1,999.0,1009.7,0741,1005.1,1603,1007.6,14.3,5.8,1200,3.31,20.0,,,,,,3.9,2.5,24.0,10.7,,,,,,,,,,,,,,
156,광주,2009-05-31,19.3,13.0,0525,26.9,1418,,,,,,,12.5,230,1256,7.3,250,1354,2.2,1924,250,8.3,17,1305,53.3,11.2,997.9,1008.3,0813,1004.1,1725,1006.5,14.4,12.3,1200,3.56,28.22,,,,,,0.4,0.4,25.6,8.4,,,,,,,,,,,,,,
156,광주,2009-06-01,22.3,14.8,0448,29.6,1415,,,,,,,11.2,250,1337,6.7,200,1451,3.2,2723,200,12.9,30,1323,58.6,14.9,997.1,1007.4,0726,1003.2,1713,1005.7,14.4,11.6,1100,3.09,24.77,,,,,,0.8,0.8,26.9,11.5,,,,,,,,,,,,,{박무}0050-{박무}{강도0}0300-{박무}0520. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2009-06-02,21.4,17.7,0529,25.9,1156,,,,,,,16.8,230,1633,9.8,200,1609,3.4,2956,180,15.5,56,1156,69.9,17.6,996.7,1006.8,0528,1003.4,1427,1005.2,14.4,0.0,1000,1.26,10.32,,,,,,8.1,1.1,23.1,13.6,,,,,,,,,,,,,-{연무}-0245. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
156,광주,2009-06-03,19.9,18.1,0524,23.2,1229,0.2,,0.3,1634,5.7,0.5,9.6,180,0752,5.9,160,0739,2.5,2184,160,15.4,60,1241,76.1,17.5,993.9,1005.0,0000,1000.5,1530,1002.5,14.4,2.5,1000,2.18,11.96,,,,,,9.3,6.8,23.0,16.5,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-0540. {박무}1645-{박무}{강도0}1800-1845. {안개비}1634-1726. {안개비}1755-{안개비}{강도0}1800-{안개비}{강도0}2100-2245.,
156,광주,2009-06-04,22.0,17.2,0411,29.3,1512,,,,,,,9.3,320,1821,5.3,50,1443,1.7,1434,20,13.6,20,1513,64.0,15.8,994.3,1004.6,0813,1000.7,1639,1002.8,14.4,8.9,1100,3.36,25.12,,,,,,2.3,2.3,26.6,13.9,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0918.,
156,광주,2009-06-05,23.0,16.8,0540,29.8,1418,,,,,,,8.4,250,1653,4.6,200,2215,1.7,1492,250,12.5,31,1231,56.3,14.7,993.8,1003.9,2207,999.7,1727,1002.3,14.4,10.2,1200,3.6,25.43,,,,,,2.3,2.0,28.7,13.6,,,,,,,,,,,,,{박무}0017-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0805-{연무}{강도0}0900-1030.,
156,광주,2009-06-06,22.0,17.2,0524,29.8,1341,,,,,,,10.2,250,1639,6.2,250,1732,1.9,1661,250,12.9,33,1343,59.3,15.0,997.5,1009.1,2210,1003.3,0003,1006.0,14.4,8.5,1300,3.23,24.32,,,,,,2.9,2.9,28.6,13.9,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}2045-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2009-06-07,21.1,17.7,0505,25.9,1631,0.0,,0.0,,0.37,0.0,6.0,250,2259,4.7,200,2341,1.0,869,20,14.9,50,1632,69.0,17.0,1002.2,1012.9,2334,1008.6,0056,1010.8,14.5,2.1,1300,2.2,12.83,,,,,,8.4,6.1,25.0,15.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0450. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}1045-1107. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1715. {박무}2230-{박무}{강도0}2400-,
156,광주,2009-06-08,22.1,19.2,0546,26.9,1446,,,,,,,7.2,200,0049,5.6,200,0058,1.6,1388,200,15.8,50,1418,68.4,17.9,1005.3,1015.2,0827,1012.6,0008,1013.9,14.5,0.9,1400,2.07,12.9,,,,,,9.1,6.6,26.3,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0848. {연무}0755-{연무}{강도0}0900-1050. {연무}1715-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {채운}1352-1407.,
156,광주,2009-06-09,21.0,17.8,2158,26.0,1239,1.0,1911,3.0,1834,9.53,4.5,12.2,160,1415,6.8,180,1221,3.4,2937,160,14.5,52,0308,67.4,16.6,1001.3,1013.4,0320,1004.6,2348,1009.9,14.5,1.5,1200,3.19,12.08,,,,,,9.9,5.0,23.1,16.1,,,,,,,,,,,,,-{연무}-0117. {비}0205-{비}{강도0}0300-0327. {비}0710-0742. {비}1440-{비}{강도0}1500-1630. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2116. {비}2138-{비}{강도0}2400- {박무}2033-{박무}{강도0}2100-2215. {박무}2335-{박무}{강도0}2400-,
156,광주,2009-06-10,21.0,17.8,0038,25.6,1343,0.5,13,1.5,130,8.37,3.5,9.3,270,1429,5.0,180,0002,2.5,2195,230,17.2,57,1511,80.5,19.7,992.0,1004.7,0001,999.3,1320,1000.5,14.5,3.0,1400,2.55,15.99,,,,,,7.9,6.3,23.7,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1015. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0420. {비}0548-{비}{강도0}0600-{안개비}0712-{안개비}{강도0}0900-0950.,
156,광주,2009-06-11,22.9,16.9,0532,29.5,1452,,,,,,,9.2,230,1517,5.8,230,1321,3.0,2591,250,10.8,25,1424,51.1,13.2,994.6,1004.1,0820,1001.2,0020,1003.1,14.5,12.4,1200,3.56,29.39,,,,,,3.1,0.9,27.3,13.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715.,
156,광주,2009-06-12,21.0,19.4,0505,23.5,1657,0.1,,0.1,,2.4,0.1,6.4,230,0004,4.2,200,1008,2.2,1928,200,15.6,36,0035,73.6,18.3,993.2,1003.3,2245,1000.5,1440,1001.7,14.5,0.0,1600,0.63,3.32,,,,,,7.6,3.3,21.2,14.4,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1156-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1337-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-2240. {안개비}1108-{안개비}{강도1}1200-1332.,1.68
156,광주,2009-06-13,21.2,14.9,0557,27.8,1428,,,,,,,8.4,250,1552,4.4,250,1554,1.5,1333,290,11.9,35,1327,58.1,14.0,996.4,1007.3,2357,1002.9,0013,1005.0,14.5,12.5,1200,3.45,27.94,,,,,,2.5,0.4,26.9,10.8,,,,,,,,,,,,,{햇무리}1110-1330.,
156,광주,2009-06-14,21.8,16.5,0410,27.7,1440,,,,,,,6.9,20,1439,3.7,250,2037,1.7,1465,250,14.1,37,1441,63.8,16.1,1000.2,1011.1,2326,1007.1,1714,1008.7,14.5,11.0,1000,3.0,25.75,,,,,,1.9,1.9,27.8,12.9,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-0940.,
156,광주,2009-06-15,22.8,17.0,0532,29.8,1434,,,,,,,8.4,250,1611,4.1,230,1613,1.6,1421,200,13.9,32,1524,59.8,15.9,1003.2,1013.8,2318,1010.0,1610,1011.8,14.5,12.3,1200,3.31,26.85,,,,,,1.5,1.5,29.6,13.4,,,,,,,,,,,,,,
156,광주,2009-06-16,24.3,17.8,0509,31.2,1521,,,,,,,7.0,250,1759,4.3,250,1932,1.7,1504,250,14.6,29,1548,57.9,16.7,1004.9,1015.5,0735,1011.0,1734,1013.4,14.5,11.9,1200,3.35,26.26,,,,,,1.0,0.1,30.4,13.7,,,,,,,,,,,,,,
156,광주,2009-06-17,25.1,19.1,0527,31.7,1342,,,,,,,8.6,200,1732,5.9,180,1701,2.1,1802,180,14.3,31,1321,53.3,16.4,1004.9,1014.6,0232,1012.2,1643,1013.4,14.5,8.7,1100,3.15,23.46,,,,,,6.6,0.9,30.6,15.9,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0740. {연무}0720-0830.,
156,광주,2009-06-18,26.7,21.2,0624,33.5,1338,,,,,,,9.0,180,1458,5.6,180,1528,2.6,2278,160,14.4,26,1350,49.0,16.6,1002.6,1012.9,0013,1009.0,1531,1011.0,14.5,12.1,1200,3.34,26.92,,,,,,2.1,2.1,32.6,19.2,,,,,,,,,,,,,,
156,광주,2009-06-19,26.8,22.2,0443,32.6,1328,,,,,,,10.4,200,1740,6.3,200,1619,3.2,2807,180,17.7,40,1158,59.1,20.3,1000.1,1010.7,0510,1006.4,1544,1008.5,14.5,11.4,1100,3.51,26.47,,,,,,4.0,0.9,32.7,18.6,,,,,,,,,,,,,,
156,광주,2009-06-20,24.3,22.7,1927,27.9,1130,0.5,1750,1.5,2200,8.28,4.0,10.5,200,1112,6.8,180,1113,3.8,3276,180,20.3,62,1130,79.4,23.9,995.3,1008.0,0005,1000.8,1655,1003.7,14.5,0.4,1000,1.96,8.5,,,,,,9.8,7.3,26.0,21.6,,,,,,,,,,,,,{비}1256-1435. {비}1722-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-06-21,25.7,22.5,2209,31.2,1506,2.0,2352,3.0,2328,8.43,6.0,8.7,250,1712,5.4,230,1704,2.1,1843,200,22.5,60,1507,84.0,27.3,992.7,1002.5,0000,999.3,1606,1001.0,14.5,0.5,1200,2.43,13.78,,,,,,9.8,7.0,27.7,22.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0325. {안개비}0750-{안개비}{강도0}0900-0930. {비}1837-1857. {비}1916-{비}{강도0}2100-2145. {비}2328-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-0340. {박무}0815-{박무}{강도0}0900-0920. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-06-22,22.7,20.9,1120,27.2,1621,12.0,602,23.5,520,11.92,80.5,7.7,230,0047,5.1,200,0054,1.7,1437,360,19.4,60,1433,82.9,22.6,991.2,1002.6,2233,997.4,1314,999.6,14.5,1.1,1500,1.89,9.89,,,,,,8.5,5.8,24.3,19.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{소나기}0405-{비}0530-{비}{강도0}0600-0655. {비}0720-{비}{강도1}0900-{비}{강도0}1200-1220. {뇌전}{강도0}(SW 7~8)0411-{뇌전}{강도0}(SW 6~7)0417-{뇌전}{강도0}(SW{이동}S 5~6)0420-0432. {뇌전}{강도0}(NW 7~8)0437-{뇌전}{강도0}(NW{이동}N 5~6)0455-{뇌전}{강도1}(N 4~5)0500-{뇌전}{강도0}(N{이동}NE 7~8)0510-0521. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0618. {박무}0825-{박무}{강도0}0900-1135.,
156,광주,2009-06-23,24.1,18.9,0606,30.2,1558,,,,,,,6.4,20,1017,3.9,20,1018,1.4,1222,20,15.9,33,1555,63.1,18.1,994.5,1004.6,2357,1001.0,1606,1002.9,14.5,9.4,1100,3.1,24.52,,,,,,4.9,1.4,26.0,16.1,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0821. {햇무리}1027-1336.,
156,광주,2009-06-24,25.4,18.6,0432,32.6,1552,,,,,,,8.3,250,1549,4.5,230,1631,1.7,1443,250,14.4,27,1521,54.3,16.5,997.5,1007.6,2149,1004.4,0047,1005.9,14.5,12.4,1200,3.52,28.62,,,,,,0.5,0.3,26.3,15.2,,,,,,,,,,,,,,
156,광주,2009-06-25,26.0,19.0,0545,33.0,1606,,,,,,,9.7,230,1654,6.6,230,1654,2.3,1951,230,13.3,21,1241,50.1,15.5,1000.0,1009.9,2352,1006.7,1513,1008.4,14.5,12.7,1200,3.49,28.96,,,,,,0.0,0.0,28.5,16.2,,,,,,,,,,,,,,
156,광주,2009-06-26,25.8,19.5,0529,33.3,1526,,,,,,,7.9,200,1848,5.4,200,1854,2.3,1985,250,16.3,33,1721,58.5,18.6,1002.1,1012.3,0935,1008.8,1609,1010.6,14.5,12.2,1200,3.49,28.26,,,,,,2.9,0.0,29.7,15.3,,,,,,,,,,,,,,
156,광주,2009-06-27,25.5,21.9,0345,30.7,1610,,,,,,,7.9,200,1610,5.0,200,1619,2.4,2073,180,19.7,55,1611,71.1,23.0,999.5,1010.7,0000,1006.3,1701,1008.0,14.5,1.2,0900,1.74,11.74,,,,,,7.0,3.9,27.9,18.8,,,,,,,,,,,,,,
156,광주,2009-06-28,25.4,22.1,0453,29.0,1305,9.0,2336,12.0,2249,3.15,12.0,8.2,160,0931,5.2,160,1645,2.6,2226,160,21.0,63,1306,77.3,24.9,996.5,1007.0,0000,1003.3,1705,1004.9,14.5,1.9,1300,2.85,17.25,,,,,,8.0,5.1,29.1,19.5,,,,,,,,,,,,,{비}2051-{비}{강도0}2100-{소나기}2255-{소나기}{강도1}2400- {뇌전}{강도1}(SW 4~5)2259-{뇌전}{강도1}(SW{이동}S 4~5)2340-{뇌전}{강도0}(S{이동}SE 6~7)2355-{뇌전}{강도0}(SE 6~7)2400-,
156,광주,2009-06-29,24.6,22.0,0620,28.3,1444,9.0,354,28.0,311,9.15,63.0,6.4,250,2047,4.3,200,2112,2.1,1804,50,21.9,65,1354,85.8,26.2,993.8,1005.0,2205,1000.7,0243,1002.2,14.5,0.9,1300,2.24,10.78,,,,,,9.6,5.8,26.6,22.0,,,,,,,,,,,,,-{뇌전}{강도1}(SE 4~5)0010-{뇌전}{강도0}(SE{이동}E 6~7)0021-{번개}{강도0}(E)0045-0110. {번개}{강도0}(W)0014-{번개}{강도0}(W{이동}NW)0028-{번개}{강도0}(NW{이동}N)0047-0142. {뇌전}{강도0}(N 6~7)0314-0342. -{소나기}-{비}0052-0151. {비}0212-0231. {소나기}0308-{비}0412-{비}{강도1}0600-0647. {비}0755-{비}{강도1}0900-0954. {비}1027-1148. {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2009-06-30,23.0,19.6,2333,25.4,0901,2.0,1241,3.0,1151,13.17,7.0,7.2,50,1257,4.6,50,1301,1.6,1413,20,20.3,72,1544,85.5,24.0,996.0,1005.4,1330,1003.0,1555,1004.5,14.5,0.0,1500,0.8,3.85,,,,,,10.0,6.5,23.9,18.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}0945-{박무}{강도0}1200-1340. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515. {비}1625-{비}{강도0}1800-{비}{강도0}2100-2305.,
156,광주,2009-07-01,23.5,18.6,0604,28.2,1318,,,,,,,6.5,270,1522,4.1,250,1529,1.5,1270,250,17.7,48,1308,71.6,20.3,995.8,1005.7,2335,1003.1,0131,1004.2,14.5,7.1,1200,3.33,21.18,,,,,,5.0,4.6,24.9,17.5,,,,,,,,,,,,,,
156,광주,2009-07-02,24.2,20.9,0604,29.1,1354,,,,,,,10.6,270,1546,6.9,250,1702,2.4,2052,250,18.2,43,1659,70.8,20.9,995.4,1005.4,0000,1002.0,1447,1003.9,14.5,7.9,1100,2.92,21.96,,,,,,4.3,4.3,25.5,19.3,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
156,광주,2009-07-03,23.4,20.4,0419,27.5,1355,0.3,2346,0.3,2306,0.97,0.3,9.1,270,1658,5.2,200,1449,1.9,1618,250,17.9,50,1356,72.5,20.5,996.2,1006.5,2349,1003.1,1537,1004.7,14.5,4.1,1100,3.16,15.92,,,,,,5.1,5.1,24.0,18.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2310-{박무}{강도0}2400- {비}0734-0740. {소나기}2306-2358.,
156,광주,2009-07-04,24.4,20.9,0346,29.9,1414,0.3,532,0.3,,0.58,0.5,8.2,270,1603,4.4,250,1430,1.7,1494,230,18.4,43,1244,71.0,21.2,1000.1,1011.5,2356,1006.2,0055,1008.6,14.5,7.2,1100,3.5,22.41,,,,,,4.1,4.1,26.6,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0934. {소나기}0318-0345. {소나기}0532-0540.,
156,광주,2009-07-05,25.3,20.2,0557,31.8,1605,2.5,1819,10.5,1823,1.78,12.0,8.1,180,1842,5.6,180,1848,1.6,1372,20,19.0,38,1606,70.6,22.0,1003.7,1013.6,2203,1010.7,1558,1012.2,14.5,9.1,1200,3.33,24.33,,,,,,3.6,3.6,29.4,17.9,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0642. {박무}1834-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1810-1957.,
156,광주,2009-07-06,25.8,21.7,0522,31.6,1447,,,,,,,7.6,230,1631,5.2,230,1812,2.0,1764,250,19.5,42,1516,70.0,22.7,1003.5,1013.6,0000,1010.0,1751,1012.0,14.4,5.5,1000,2.78,18.64,,,,,,6.4,3.6,27.5,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. {연무}0852-{연무}{강도0}0900-{연무}{강도0}1200-1226.,
