지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,1999-11-22,12.8,8.5,0611,17.9,1238,,,,,,,9.0,250,0232,5.0,270,0501,2.9,2480,270,-1.3,24,1309,39.1,5.8,1018.9,1024.2,0943,1021.1,1520,1022.2,10.0,7.4,1200,1.72,9.45,,,,,,2.9,0.3,9.0,2.6,9.0,8.9,9.6,10.5,11.8,14.5,15.8,18.1,18.5,,2.6,,,
105,강릉,1999-11-23,12.9,8.1,0710,19.0,1227,,,,,,,9.1,290,0445,5.5,290,0450,2.1,1851,250,-0.1,25,0000,42.1,6.3,1018.1,1023.3,0956,1019.7,2353,1021.4,9.9,8.3,1200,1.69,9.69,,,,,,1.6,0.0,9.9,-0.2,9.6,9.5,10.1,10.7,11.7,14.5,15.8,17.9,18.5,,3.0,,,
105,강릉,1999-11-24,15.8,9.1,0021,21.1,1312,,,,,,,9.8,270,0526,7.2,270,0550,3.3,2815,250,-1.3,18,1311,31.0,5.6,1009.0,1019.7,0000,1007.0,2241,1012.2,9.9,7.9,1200,1.13,7.42,,,,,,5.0,2.1,11.0,2.6,10.3,10.1,10.4,10.9,12.0,14.4,15.6,17.9,18.5,,3.1,,,
105,강릉,1999-11-25,10.4,2.8,2357,15.8,0300,,,,,,,16.4,230,0815,9.0,200,0829,4.8,4130,230,-0.3,32,1531,47.3,6.4,1007.3,1016.4,2323,1003.6,0454,1010.6,9.9,7.9,1200,1.73,9.81,,,,,,2.4,1.1,10.6,-2.3,10.6,10.7,11.2,11.4,11.9,14.3,15.5,17.8,18.4,,3.1,,,
105,강릉,1999-11-26,0.2,-1.7,0730,4.0,1424,,,,,,,12.8,250,0149,8.8,270,0931,5.5,4733,250,-13.2,20,1601,34.0,2.3,1018.4,1024.5,2144,1016.2,0000,1021.9,9.9,9.6,1200,1.84,10.82,,,,,,0.8,0.0,2.5,-6.3,4.4,5.5,8.1,10.1,12.0,14.3,15.4,17.8,18.4,,2.1,,,
105,강릉,1999-11-27,2.1,-1.5,0002,6.6,1452,,,,,,,10.8,270,0129,7.0,270,0120,2.6,2260,250,-7.6,26,0000,46.6,3.5,1018.5,1024.2,0025,1020.2,1432,1022.0,9.8,5.5,1300,1.47,7.73,,,,,,5.1,2.3,3.1,-7.6,3.7,4.1,6.3,8.5,11.3,14.3,15.5,17.7,18.4,,2.0,,,
105,강릉,1999-11-28,1.1,-2.4,0259,6.4,1319,,,,,,,11.5,270,2007,7.3,270,1959,3.9,3352,250,-11.8,19,1532,35.8,2.5,1020.5,1026.5,2102,1021.9,1321,1024.0,9.8,9.5,1200,1.81,10.52,,,,,,0.3,0.0,1.9,-9.7,3.2,3.8,5.7,7.8,10.5,13.8,15.3,17.6,18.3,,2.4,,,
105,강릉,1999-11-29,3.3,-2.9,0448,7.7,1429,,,,,,,11.0,270,1517,7.3,270,1524,4.5,3886,250,-8.7,25,1454,40.0,3.2,1021.3,1026.8,0051,1022.9,1435,1024.7,9.8,8.7,1200,1.8,10.38,,,,,,0.4,0.1,2.4,-10.7,3.2,3.6,5.2,7.3,9.9,13.6,15.1,17.6,18.3,,2.4,,,
105,강릉,1999-11-30,7.0,2.6,0739,11.5,1305,,,,,,,10.7,250,0005,6.8,250,0020,3.4,2939,250,-3.5,32,1342,48.6,4.7,1024.1,1030.9,2354,1023.9,0000,1027.5,9.8,8.6,1200,1.68,9.58,,,,,,0.8,0.6,5.3,-5.6,5.3,5.2,6.0,7.4,9.5,13.3,15.0,17.6,18.2,,2.6,,,
105,강릉,1999-12-01,6.2,2.7,0501,8.2,1217,,,,,,,10.0,270,1315,7.5,270,1330,3.5,3043,270,-5.8,27,1352,43.1,4.0,1026.0,1030.9,0000,1027.9,1526,1029.4,9.8,0.0,1000,0.61,3.46,,,,,,5.9,2.9,3.8,-5.9,4.0,4.3,5.9,7.5,9.3,13.1,15.0,17.6,18.2,,2.0,,,
105,강릉,1999-12-02,7.7,3.5,2228,13.5,1308,,,,,,,8.4,20,1350,5.8,270,2359,2.5,2175,250,-1.0,25,1259,55.9,5.7,1027.8,1034.9,2355,1028.8,0000,1031.1,9.7,8.4,1200,1.63,8.66,,,,,,0.1,0.1,4.8,-4.6,5.6,5.7,6.5,7.5,9.0,12.7,14.8,17.6,18.2,,1.7,,,
105,강릉,1999-12-03,6.1,2.9,0752,11.4,1359,,,,,,,9.2,250,0708,7.0,250,0630,3.3,2886,250,-1.2,45,1232,60.8,5.6,1031.5,1037.9,1015,1030.4,2357,1034.9,9.7,8.0,1100,1.51,8.37,,,,,,2.6,0.5,5.1,-2.6,5.4,5.5,6.5,7.6,9.0,12.7,14.5,17.4,18.2,,1.8,,,
105,강릉,1999-12-04,8.6,2.5,0121,11.0,1434,,,,,,,14.5,250,1204,10.2,250,1020,5.2,4472,250,-1.7,33,0625,48.9,5.5,1021.7,1030.4,0000,1022.4,1445,1025.1,9.7,7.4,1100,1.54,8.42,,,,,,4.1,2.8,6.2,-5.4,6.3,6.0,6.7,7.7,9.0,12.4,14.4,17.4,18.1,,2.6,,,
105,강릉,1999-12-05,7.0,4.0,2356,9.8,1203,,,,,,,12.3,250,1401,8.3,250,1359,3.7,3169,270,-1.3,44,1515,55.4,5.6,1017.5,1023.8,0000,1019.0,1501,1020.8,9.7,6.2,1200,1.58,7.72,,,,,,4.9,2.0,6.8,1.2,7.1,7.3,7.3,8.2,9.0,12.2,14.2,17.3,18.1,,2.3,,,
105,강릉,1999-12-06,3.3,0.5,2312,7.2,1414,,,,,,,12.3,270,1145,7.8,270,1110,4.5,3893,270,-8.3,29,1630,41.1,3.3,1016.8,1025.5,2353,1017.3,1315,1020.1,9.7,8.9,1200,1.69,9.78,,,,,,0.4,0.4,3.1,-6.7,4.2,4.7,6.3,7.7,9.0,12.2,14.0,17.3,18.1,,2.7,,,
105,강릉,1999-12-07,4.9,-0.3,0431,9.8,1343,,,,,,,13.2,270,1815,8.7,250,1830,5.0,4345,250,-7.7,20,1325,39.6,3.5,1023.8,1028.5,0947,1025.5,0000,1027.2,9.7,9.3,1200,1.7,9.79,,,,,,0.0,0.0,3.4,-5.1,3.8,4.0,5.3,7.0,8.8,12.1,14.0,17.2,18.1,,3.3,,,
105,강릉,1999-12-08,8.4,5.6,0149,10.9,1402,,,,,0.25,0.0,16.0,270,1956,10.3,270,2000,6.1,5243,270,-1.0,45,1332,51.5,5.7,1018.3,1026.9,0000,1015.4,2342,1021.6,9.6,4.3,1300,1.45,5.63,,,,,,4.9,2.6,5.5,0.0,5.7,5.4,6.0,7.1,8.5,12.0,13.8,17.2,18.1,,3.1,0.0,{비}2345-{비}{강도0}2400-,
105,강릉,1999-12-09,8.9,6.4,2333,12.5,1411,,,,,1.17,0.0,27.0,270,0514,12.3,270,0450,6.0,5220,250,-6.6,19,1520,34.3,3.9,1013.5,1019.3,1755,1009.9,0428,1016.8,9.6,7.8,1200,1.67,9.31,,,,,,1.0,0.8,8.0,1.5,7.5,7.3,7.3,7.8,8.5,11.6,13.6,17.1,18.1,,4.2,,-{비}-0110.,
105,강릉,1999-12-10,8.7,3.9,0428,12.3,1608,,,,,,,19.5,270,0429,9.8,270,0520,6.3,5431,270,-2.2,27,0000,46.6,5.4,1011.4,1018.4,2359,1009.5,1545,1014.7,9.6,3.8,1000,0.85,3.7,,,,,,3.8,3.5,6.1,1.3,5.9,5.9,6.8,7.7,8.5,11.6,13.5,16.9,17.9,,3.3,,{박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
105,강릉,1999-12-11,3.3,0.7,0737,7.4,1421,,,,,,,13.8,270,0804,8.0,270,0820,3.7,3236,270,-12.4,20,1343,27.6,2.4,1020.6,1026.1,2155,1018.4,0000,1024.1,9.6,9.1,1200,1.65,9.41,,,,,,0.0,0.0,3.3,-4.8,4.2,4.8,6.0,7.4,8.5,11.6,13.5,17.2,18.1,,2.4,,,
105,강릉,1999-12-12,3.8,-0.5,0453,8.1,1241,,,,,,,11.2,270,1652,6.2,270,0020,3.8,3272,250,-10.5,16,1201,34.6,3.0,1019.7,1026.1,0855,1019.5,2353,1023.0,9.6,8.3,1200,1.58,8.87,,,,,,1.0,1.0,3.0,-4.6,3.5,3.7,5.0,6.6,8.3,11.5,13.4,16.9,17.9,,1.6,,,
105,강릉,1999-12-13,5.1,2.0,2357,9.5,1344,,,,,,,10.8,270,0916,5.3,270,0950,2.9,2548,270,-3.7,36,1343,52.1,4.7,1016.3,1020.9,2137,1018.4,1445,1019.7,9.6,8.9,1200,1.43,8.57,,,,,,0.8,0.5,4.3,-5.3,4.6,4.5,5.6,6.9,7.9,11.1,13.1,16.7,17.9,,2.6,,,
105,강릉,1999-12-14,2.8,-0.2,0746,6.4,1337,,,,,,,12.6,270,1301,6.7,250,1430,4.2,3656,270,-8.4,22,1204,41.1,3.3,1017.1,1021.2,0640,1019.0,1518,1020.5,9.6,8.4,1200,1.52,8.59,,,,,,1.0,0.6,2.1,-4.6,3.0,3.3,4.9,6.3,8.0,11.1,13.0,16.7,17.6,,2.1,,,
105,강릉,1999-12-15,4.4,1.7,0710,8.0,1408,,,,,,,10.7,230,1009,6.4,270,0020,3.7,3211,250,-4.5,40,1430,53.0,4.4,1019.4,1025.3,2104,1020.0,0329,1022.8,9.6,8.6,1200,1.62,9.06,,,,,,1.8,1.6,4.0,-3.4,4.2,4.3,5.1,6.2,7.7,11.1,13.0,16.7,17.7,,1.7,0.1,,
105,강릉,1999-12-16,6.0,2.4,0738,9.6,1500,,,,,3.72,1.9,13.8,270,1252,8.0,230,0530,3.6,3124,270,-1.5,48,2231,59.5,5.6,1017.5,1024.9,0031,1019.1,1445,1020.9,9.6,3.6,1200,1.27,5.85,,,,,,3.4,2.3,3.7,-6.4,3.5,3.9,4.9,6.3,7.5,10.8,12.9,16.5,17.7,,2.4,1.8,{비}0757-{비}{강도0}0900-1140.  {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
105,강릉,1999-12-17,1.3,-2.6,2340,6.2,1323,,,,,,,15.8,270,2222,8.0,270,2220,4.7,4052,270,-10.3,23,1436,38.5,2.8,1020.6,1025.3,2347,1021.1,0000,1024.1,9.6,8.9,1200,1.63,9.3,,,,,,0.0,0.0,1.7,-6.6,2.5,2.8,4.4,5.6,7.5,10.6,12.8,16.8,17.7,,2.7,,,
105,강릉,1999-12-18,-2.6,-4.7,0556,1.1,1411,,,,,,,17.5,270,0115,9.3,270,0119,6.1,5296,270,-17.5,20,1503,30.0,1.6,1021.9,1026.3,0952,1024.1,1531,1025.4,9.6,8.8,1200,1.66,9.48,,,,,,0.0,0.0,-1.7,-8.2,0.1,0.6,2.9,5.0,7.3,10.6,12.5,16.4,17.6,,2.4,,,
105,강릉,1999-12-19,-4.4,-7.2,0651,-0.8,1500,,,,,,,14.9,230,1202,7.3,250,1150,5.3,4539,250,-21.0,21,1711,27.0,1.2,1021.3,1026.0,0241,1023.8,1428,1024.8,9.6,9.0,1200,1.7,9.39,,,,,,0.0,0.0,-3.1,-10.4,-1.1,-0.2,1.9,4.3,6.9,10.2,12.5,16.3,17.6,,2.3,,,
105,강릉,1999-12-20,-4.8,-8.3,0739,-0.1,1340,,,,,,,16.0,270,0142,8.2,270,1020,5.4,4679,270,-19.2,21,0000,32.1,1.4,1021.0,1027.4,2216,1021.5,0549,1024.5,9.5,9.1,1200,1.67,9.44,,,,,,0.0,0.0,-4.0,-11.6,-1.8,-0.8,1.3,3.5,6.6,10.1,12.5,16.2,17.6,,3.1,,,
105,강릉,1999-12-21,-1.9,-6.1,0751,3.0,1312,,,,,,,12.4,270,0613,7.8,270,0650,4.9,4246,270,-11.8,34,1127,46.9,2.7,1022.2,1027.3,0000,1024.6,1531,1025.7,9.5,5.5,1200,1.59,7.13,,,,,,3.1,1.5,-2.9,-8.2,-1.0,-1.0,0.8,3.2,5.8,10.1,12.1,16.3,17.6,,3.0,,,
105,강릉,1999-12-22,-0.8,-3.8,0221,4.1,1304,,,,,,,14.7,270,0754,7.7,270,0920,4.9,4192,270,-15.1,20,1314,31.5,1.9,1019.9,1025.1,0000,1021.8,1412,1023.4,9.5,9.1,1200,1.63,9.22,,,,,,0.0,0.0,-1.4,-8.3,-0.8,-0.8,1.1,2.9,5.5,9.7,12.0,16.1,17.4,,2.6,,,
105,강릉,1999-12-23,2.4,-2.1,0405,7.6,1419,,,,,,,12.5,270,0648,6.5,230,1430,4.7,4066,270,-10.2,25,1150,38.4,2.9,1018.2,1024.1,0301,1019.7,2158,1021.6,9.5,9.1,1200,1.66,9.41,,,,,,0.9,0.5,1.2,-6.0,0.2,-0.5,1.1,2.7,5.1,9.2,12.0,16.2,17.6,,2.2,0.0,,
105,강릉,1999-12-24,2.1,-0.9,2324,5.4,1501,,,,,3.58,0.5,14.0,270,2104,7.0,270,1859,2.5,2192,270,-4.5,41,2104,61.4,4.6,1009.8,1019.9,0000,1009.0,1437,1013.1,9.5,1.9,1300,1.05,4.58,,,,,,5.6,3.1,1.5,-9.6,1.4,1.1,1.6,3.0,5.1,9.1,11.7,16.0,17.5,,1.4,0.5,{눈}0705-0730.  {눈}0920-{진눈깨비}1010-{비}1030-1130.  {눈}1530-1630.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
105,강릉,1999-12-25,-0.5,-2.4,2354,3.6,1345,,,,,,,14.4,270,1445,7.0,270,0420,4.7,4034,270,-11.7,31,1257,41.0,2.5,1015.9,1023.7,2353,1014.4,0000,1019.4,9.6,8.9,1200,1.62,9.18,,,,,,0.3,0.3,-0.9,-6.2,0.2,0.2,1.7,3.2,5.1,8.9,11.4,15.8,17.3,,2.2,,,
105,강릉,1999-12-26,0.3,-4.2,0733,6.2,1425,,,,,,,11.1,270,0550,7.2,270,0700,3.5,3043,270,-10.9,26,1314,41.8,2.7,1024.1,1030.6,2057,1023.7,0000,1027.6,9.6,8.8,1200,1.59,8.86,,,,,,0.0,0.0,-1.0,-6.5,-0.1,0.0,1.5,3.1,5.0,8.7,11.3,15.7,17.3,,2.6,,,
105,강릉,1999-12-27,6.0,-0.1,0115,11.7,1201,,,,,,,14.2,270,1250,7.2,250,1840,4.8,4130,270,-11.6,15,1202,27.9,2.6,1023.9,1030.0,0000,1025.1,2353,1027.3,9.6,8.3,1200,1.57,8.84,,,,,,0.6,0.0,2.8,-4.9,2.0,1.5,1.9,3.1,5.0,8.6,11.2,15.9,17.2,,3.3,,,
105,강릉,1999-12-28,7.1,4.4,2351,9.4,1118,,,,,4.42,0.0,16.7,270,0315,9.0,250,1530,5.8,4976,270,-1.6,45,0000,53.5,5.5,1017.3,1025.1,0000,1017.9,1516,1020.6,9.6,0.7,1400,0.57,3.27,,,,,,5.8,4.4,4.1,-0.6,3.6,3.1,3.4,3.9,5.1,8.6,11.0,15.6,17.2,,3.4,0.0,{비}0945-{비}{강도0}1200-1410.  {박무}1410-{박무}{강도0}1500-1720.,
105,강릉,1999-12-29,4.6,0.9,0801,10.6,1419,,,,,,,15.0,270,0220,9.5,270,0241,4.0,3422,270,-9.9,17,1314,33.4,3.0,1017.2,1022.3,2230,1017.9,1504,1020.6,9.6,9.2,1200,1.65,9.32,,,,,,0.0,0.0,3.1,-3.3,3.1,2.9,3.4,4.3,5.3,8.0,10.5,15.2,17.6,,2.8,,,
105,강릉,1999-12-30,3.4,-0.5,0757,8.7,1327,,,,,,,9.8,250,0442,7.0,250,0550,3.6,3121,270,-7.7,29,1053,42.4,3.6,1020.0,1025.2,1023,1021.5,1534,1023.4,9.6,8.6,1200,1.54,8.76,,,,,,0.0,0.0,2.4,-3.3,2.5,2.4,3.1,4.2,5.5,8.4,10.7,15.2,17.1,,2.4,,,
105,강릉,1999-12-31,4.9,1.6,0027,8.7,1200,,,,,3.08,0.0,9.0,250,0345,5.7,250,0250,3.4,2935,250,-1.4,35,0330,64.4,5.8,1022.9,1028.7,2352,1023.6,0415,1026.3,9.6,3.0,1100,1.22,5.21,,,,,,5.1,4.1,3.1,-2.9,3.2,2.8,3.5,4.3,5.5,8.3,10.6,15.5,17.0,,2.2,0.3,{비}1455-{비}{강도0}1500-1720.  {비}1910-1950.  {박무}1720-{박무}{강도0}1800-1830.,
105,강릉,2000-01-01,4.2,2.1,0039,5.3,1300,,,,,16.83,2.3,3.9,250,0142,3.3,250,0143,1.4,1228,230,2.8,78,0443,90.9,7.5,1024.0,1030.1,0953,1023.1,2400,1027.3,9.6,0.0,1100,0.13,0.62,,,,,,9.6,7.1,3.9,0.8,4.0,3.8,4.3,4.7,5.5,8.5,10.6,15.5,17.0,,0.4,2.0,{비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.  {비}2240-{비}{강도0}2400-  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-01-02,6.6,3.8,2359,11.6,1421,,,,,4.5,0.3,14.5,200,1617,10.5,200,1618,3.4,2903,200,-0.8,34,2241,62.0,6.1,1010.0,1023.1,0000,1008.5,1420,1013.2,9.6,4.4,1400,0.9,4.2,,,,,,4.4,4.3,6.0,-0.1,5.7,5.2,5.2,5.2,6.1,8.3,10.5,15.1,17.0,,2.3,0.3,-{비}-0030.  {비}0940-{비}{강도0}1200-1340.  {무지개}1135-1155.  -{박무}-0220.,
105,강릉,2000-01-03,2.9,0.1,0750,9.2,1421,,,,,,,14.1,230,0141,10.6,230,0141,4.4,3802,230,-11.3,19,1405,36.8,2.6,1015.4,1022.6,2315,1012.2,0057,1018.6,9.6,6.4,1300,1.0,5.74,,,,,,1.0,0.0,2.1,-1.5,3.3,3.3,4.2,5.0,6.0,8.3,10.4,15.0,16.9,,2.2,,,
105,강릉,2000-01-04,2.3,-0.2,0743,7.2,1407,,,,,,,7.5,230,0824,6.1,230,0916,3.0,2569,230,-8.8,25,1127,46.3,3.2,1021.3,1026.3,2343,1022.4,0105,1024.6,9.6,4.9,1200,0.75,4.19,,,,,,3.3,0.9,2.1,-1.6,1.8,1.9,3.1,4.5,6.0,7.8,10.3,15.0,17.0,,0.9,0.2,{햇무리}1540-1635.,
105,강릉,2000-01-05,1.7,0.7,0122,2.4,1925,,,,,15.83,8.7,5.5,230,0004,4.3,230,0007,1.6,1371,230,0.0,63,0032,89.3,6.2,1019.0,1026.2,0024,1016.5,2400,1022.3,9.6,0.0,1400,0.09,0.51,,,,,,9.6,7.6,1.0,0.2,1.5,1.7,3.1,4.3,5.7,8.2,10.3,14.9,16.9,,0.3,11.8,{눈}0810-{눈}{강도0}0900-{비}0930-{비}{강도0}1200-{진눈깨비}1240-{눈}1440-{눈}{강도0}1500-{비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-01-06,4.3,-1.1,2355,9.4,1345,,,,,7.17,3.3,18.0,200,1850,11.5,230,1851,3.7,3206,230,-1.3,27,2232,71.1,6.0,1008.1,1016.5,0000,1007.7,1420,1011.3,9.7,1.7,1200,0.77,2.96,,,,,,6.0,4.1,3.2,-2.8,3.6,3.7,4.0,4.6,1.8,2.0,2.0,3.1,4.3,,2.7,0.0,-{박무}-0120.  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1110.  -{비}-0030.  {비}0330-{비}{강도0}0600-{비}{강도0}0900-1010.,
105,강릉,2000-01-07,-4.0,-6.7,0801,-1.1,0008,,,,,2.5,0.0,20.8,230,1135,14.8,200,1136,6.5,5585,200,-18.2,25,1456,34.9,1.4,1016.6,1021.5,1242,1014.1,0000,1019.9,9.7,6.8,1300,1.38,6.45,,,,,,0.8,0.8,-2.1,-7.2,0.0,0.8,2.4,4.1,5.8,8.2,10.2,14.9,16.9,,1.8,,{눈}0150-{눈}{강도0}0300-0420.  {폭풍}1135-1138.,
105,강릉,2000-01-08,-0.6,-4.8,0020,3.7,1339,,,,,,,15.9,230,2052,12.2,230,2053,4.9,4227,200,-12.1,33,1204,44.3,2.4,1017.5,1023.3,2347,1018.9,1404,1020.8,9.7,6.0,1200,1.05,5.63,,,,,,1.6,1.6,-1.9,-7.8,-1.0,-0.2,1.4,3.1,5.1,8.0,10.1,14.8,16.8,,2.3,,,
105,강릉,2000-01-09,1.1,-1.8,0356,4.5,1344,,,,,,,9.0,230,0049,6.6,200,0443,2.2,1897,230,-13.9,22,1429,34.5,2.2,1017.5,1023.5,0721,1018.0,2355,1020.8,9.7,0.0,1300,0.5,2.81,,,,,,6.5,2.8,-0.9,-5.8,-0.5,0.2,1.1,2.7,4.7,8.0,9.9,14.7,16.7,,2.2,,{햇무리}0840-0940.,
105,강릉,2000-01-10,3.2,-0.1,0641,9.1,1335,,,,,,,7.5,200,1455,6.3,230,2359,2.3,1972,230,-10.1,20,1730,40.3,2.9,1019.0,1027.4,2352,1017.4,0021,1022.2,9.7,7.1,,,5.72,,,,,,1.5,1.5,1.8,-0.9,0.7,0.4,1.5,2.8,4.5,8.0,9.8,15.0,16.9,,2.5,,,
105,강릉,2000-01-11,2.0,-1.5,0514,4.5,1327,,,,,,,7.8,230,0326,6.4,230,0318,2.8,2418,230,-5.9,38,0021,56.9,4.1,1025.2,1030.8,1002,1027.2,0019,1028.5,9.7,0.0,1300,0.41,2.07,,,,,,7.9,3.6,0.5,-3.6,0.1,0.3,1.3,2.7,4.5,7.7,10.0,14.6,16.7,,1.4,0.0,,
105,강릉,2000-01-12,3.1,2.5,0729,4.1,1406,,,,,19.17,5.1,4.2,290,0027,3.3,270,0054,1.2,1067,230,1.6,67,0004,90.6,6.9,1018.2,1027.5,0000,1016.1,2400,1021.5,9.8,0.0,1200,0.18,0.92,,,,,,10.0,7.1,2.5,-0.4,2.4,1.7,2.3,3.1,4.5,7.5,9.8,14.4,16.5,,0.3,8.0,{비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2000-01-13,3.8,1.0,2339,9.8,1316,,,,,7.33,2.9,10.6,230,1448,8.1,230,1450,2.3,1982,230,-0.3,48,1447,75.6,6.1,1010.2,1017.0,2400,1010.4,1353,1013.4,9.8,3.0,1300,1.22,4.84,,,,,,6.3,5.6,3.3,-2.1,4.6,4.1,3.8,4.0,4.5,7.3,9.9,14.5,16.6,,1.3,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630.  {비}1240-1330.,
105,강릉,2000-01-14,2.7,0.3,0119,7.2,1317,,,,,1.83,0.0,9.5,200,2102,6.7,230,2057,2.7,2351,230,-4.2,49,1155,60.8,4.5,1017.1,1023.1,2318,1016.6,0106,1020.3,9.8,1.0,1300,0.78,3.15,,,,,,5.5,5.3,1.9,-3.9,2.9,2.9,3.5,4.2,5.1,7.5,9.5,14.5,16.5,,1.9,0.0,{비}1630-{비}{강도0}1800-1820.,
105,강릉,2000-01-15,1.5,-2.4,0800,7.0,1333,,,,,,,8.0,230,0721,6.8,230,0624,2.9,2497,230,-4.8,40,1239,63.4,4.3,1021.9,1026.8,1010,1022.9,0037,1025.3,9.8,5.1,1200,0.87,4.9,,,,,,2.3,0.9,0.6,-4.0,2.0,2.3,3.0,3.9,5.1,7.5,9.5,14.1,16.4,,1.8,,{햇무리}0940-1140.  {박무}1010-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810.,
105,강릉,2000-01-16,2.5,-0.2,0113,5.8,1338,,,,,0.5,0.0,7.1,340,1511,4.9,320,1523,2.4,2039,230,-2.0,63,1347,72.9,5.3,1019.5,1024.6,0000,1021.0,1430,1022.8,9.9,0.4,1400,0.56,2.25,,,,,,8.3,5.6,1.9,-2.6,2.5,2.5,3.0,3.7,5.0,7.3,9.3,14.3,16.5,,1.2,6.8,{박무}0930-1120.  {눈}2330-{눈}{강도0}2400-,
105,강릉,2000-01-17,1.6,0.5,2027,3.0,1417,,,,,22.67,9.4,5.2,340,1626,3.7,320,1626,1.4,1250,270,1.1,89,1426,96.1,6.6,1017.7,1022.1,0954,1019.0,1425,1021.0,9.9,0.0,1400,0.22,1.12,3.0,0310,3.0,0310,3.0,9.9,7.0,1.7,-2.2,2.2,2.0,3.0,3.9,5.0,7.5,9.5,14.5,16.4,,0.3,2.6,-{눈}-{눈}{강도0}0300-{진눈깨비}0320-{비}0330-{비}{강도0}0600-{진눈깨비}0825-{눈}0830-{눈}{강도0}0900-{비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1940-{진눈깨비}{강도0}2100-2240.,
105,강릉,2000-01-18,2.6,0.0,2340,7.3,1418,,,,,,,10.4,230,1339,8.2,230,1340,2.8,2445,230,-5.5,21,1338,59.5,4.2,1015.5,1020.8,0000,1016.5,1436,1018.8,9.9,6.9,1400,0.97,5.72,,,,,,2.9,2.9,2.4,-2.8,3.0,2.6,3.1,3.8,5.0,7.5,9.4,13.7,16.3,,1.8,,,
105,강릉,2000-01-19,-1.7,-5.6,2400,2.4,1212,,,,,3.0,0.0,15.7,230,1617,10.4,230,1623,4.1,3585,230,-11.8,34,1348,45.9,2.4,1014.3,1020.8,2356,1015.3,1406,1017.6,9.9,4.7,1200,0.88,4.33,,,,,,2.3,2.0,-1.6,-9.4,0.8,1.0,2.4,3.4,4.9,7.3,9.5,13.8,16.4,,1.9,0.0,{박무}1040-1130.  {눈}1235-1320.  {눈}1505-1720.,
105,강릉,2000-01-20,-5.8,-8.1,0805,-1.6,1352,,,,,,,14.3,230,0737,10.2,230,0851,5.4,4682,230,-19.0,22,1345,34.9,1.2,1024.0,1032.9,2400,1020.5,0011,1027.3,9.9,7.9,1300,1.2,7.07,,,,,,0.1,0.1,-4.4,-10.0,-1.3,-0.1,1.2,2.7,4.9,7.5,9.3,13.6,16.2,,2.3,,{박무}0440-0520.,
105,강릉,2000-01-21,-4.1,-8.9,0614,1.6,1421,,,,,,,8.8,230,0541,7.4,230,0542,3.2,2765,230,-16.8,18,1110,37.6,1.6,1032.8,1037.8,1959,1032.8,0025,1036.2,10.0,8.0,1200,1.16,7.06,,,,,,0.4,0.4,-3.8,-13.6,-1.3,-0.9,0.7,2.3,4.1,7.2,9.2,13.5,16.1,,2.3,,,
